﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08GD004,1,1,1984,11,102,,72.8,,84.4,,62.6,,86.8,,425,,536,,732,,243,,679,,94.1,,59.0,B
08GD004,1,1,1984,12,86.5,,74.9,,81.3,,62.1,,87.8,,512,,563,,689,,226,,559,,90.2,,57.5,B
08GD004,1,1,1984,13,76.2,,75.4,,76.7,,62.1,,93.4,,584,,537,,654,,200,,504,,87.9,,57.0,B
08GD004,1,1,1984,14,67.8,,70.4,,74.4,,69.6,,109,,578,,512,,574,,191,,397,,85.1,,56.0,B
08GD004,1,1,1984,15,62.7,,66.1,,69.6,,128,,105,,549,,565,,519,,184,,336,,82.5,,53.0,B
08GD004,1,1,1984,16,64.6,,63.0,,67.2,,175,,103,,483,,679,,549,,321,,292,,80.8,,52.0,B
08GD004,1,1,1984,17,61.9,,60.1,,65.9,,127,,99.6,,384,,747,,775,,1130,,261,,79.7,,51.9,B
08GD004,1,1,1984,18,57.3,,59.8,,67.4,,106,,108,,343,,665,,667,,1270,,235,,79.1,,51.7,B
08GD004,1,1,1984,19,57.9,,64.2,,67.2,,95.8,,148,,328,A,585,,547,,816,,216,,77.9,,51.8,B
08GD004,1,1,1984,20,58.8,,104,,75.8,,90.9,,149,,342,A,543,,501,,615,,201,,77.7,,51.9,B
08GD004,1,1,1984,21,61.6,,94.2,,97.0,,93.0,,121,,412,,462,,481,,470,,186,,77.0,,52.0,B
08GD004,1,1,1984,22,61.2,,81.8,,87.3,,93.3,,114,,473,,474,,512,,386,,176,,83.0,E,52.5,B
08GD004,1,1,1984,23,62.2,,72.5,,97.9,,86.2,,116,,472,,571,,491,,317,,171,,100,E,52.0,B
08GD004,1,1,1984,24,62.9,,67.5,,86.6,,78.1,,111,,522,,661,,447,,272,,166,,90.0,E,52.0,B
08GD004,1,1,1984,25,71.7,,64.1,,80.5,,74.4,,107,,519,,687,,453,,244,,164,,84.0,E,51.0,B
08GD004,1,1,1984,26,72.1,,61.7,,76.1,,72.6,,109,,650,,765,,605,,222,,163,,79.0,E,50.0,B
08GD004,1,1,1984,27,136,,62.7,,71.7,,73.1,,131,,673,,713,,678,,202,,156,,76.0,E,49.5,B
08GD004,1,1,1984,28,134,,63.5,,69.5,,73.1,,165,,579,,689,,482,,188,,143,,73.0,E,48.5,B
08GD004,1,1,1984,29,108,,64.5,,67.1,,73.5,,258,,523,,693,,382,,195,,132,,69.5,B,47.0,B
08GD004,1,1,1984,30,83.9,,,,64.9,,73.6,,297,,420,,706,,354,,205,,127,,67.0,B,46.0,B
08GD004,1,1,1984,31,74.6,,,,64.4,,,,234,,,,756,,393,,,,115,,,,45.0,B
08GD004,1,1,1985,01,46.0,B,40.0,B,42.5,,111,,53.9,A,519,,337,,938,,319,,188,,70.3,,20.5,B
08GD004,1,1,1985,02,46.5,B,39.0,B,41.1,,114,,60.6,A,573,,368,,916,,339,,202,,69.6,,21.0,B
08GD004,1,1,1985,03,46.0,B,38.0,B,39.8,,82.3,,86.6,,561,,483,,924,,397,,174,,72.8,,21.3,B
08GD004,1,1,1985,04,45.5,B,37.0,B,39.6,,66.6,,83.3,,521,,581,,876,,434,,143,,70.9,,21.8,B
08GD004,1,1,1985,05,45.0,B,35.0,B,39.0,,60.4,,78.4,,481,,615,,727,,454,,151,,59.9,,22.0,B
08GD004,1,1,1985,06,44.5,B,34.5,B,37.7,,58.7,,75.5,,393,,553,,665,,365,,138,,58.0,,22.5,B
08GD004,1,1,1985,07,44.0,B,33.5,B,37.2,,61.4,,76.1,,351,,541,,652,,254,,105,,57.1,,22.7,B
08GD004,1,1,1985,08,43.5,B,32.5,B,36.3,,73.0,,80.4,,328,,600,,599,,226,,83.8,,52.2,,22.7,B
08GD004,1,1,1985,09,43.0,B,32.5,B,36.1,,91.4,,82.1,,296,,713,,590,,225,,75.1,,39.9,,22.5,B
08GD004,1,1,1985,10,42.5,B,32.5,B,35.4,,107,,84.4,,292,,770,,489,,243,,71.5,,29.3,,22.0,B
08GD004,1,1,1985,11,42.0,B,33.0,B,35.5,,117,,81.7,,308,,703,,560,,283,,73.3,,28.0,B,22.0,B
08GD004,1,1,1985,12,42.0,B,34.0,B,35.1,,144,,75.6,,354,,624,,633,,272,,59.4,,27.5,B,21.9,B
08GD004,1,1,1985,13,41.8,B,35.5,B,35.1,,180,,73.8,,343,,588,,588,,255,,64.6,,27.4,B,21.8,B
08GD004,1,1,1985,14,41.8,B,37.5,B,35.6,,155,,75.2,,398,,597,,634,,230,,85.0,,27.2,B,21.7,B
08GD004,1,1,1985,15,44.0,B,39.0,B,36.1,,132,,82.2,,406,,645,,713,,208,,143,,26.7,B,21.6,B
08GD004,1,1,1985,16,53.0,B,39.0,B,36.4,,114,,124,,334,,736,,670,,243,,149,,26.0,B,21.6,B
08GD004,1,1,1985,17,58.0,B,39.5,B,37.2,,106,,227,,347,,793,,662,,237,,128,,25.0,B,21.8,B
08GD004,1,1,1985,18,65.0,B,39.5,B,39.0,,98.5,,325,,460,,791,,707,,207,,118,,23.5,B,22.0,B
08GD004,1,1,1985,19,67.5,B,40.0,B,41.6,,88.0,,347,,581,,809,,640,,195,,147,,22.5,B,22.5,B
08GD004,1,1,1985,20,68.0,B,40.0,B,44.5,,80.3,,337,,570,,847,,539,,215,,127,,22.0,B,23.0,B
08GD004,1,1,1985,21,61.0,B,40.5,B,43.9,,75.2,,339,,537,,874,,485,,223,,136,,21.8,B,23.0,B
08GD004,1,1,1985,22,57.0,B,41.2,,42.6,,71.2,,346,,483,,937,,498,,204,,137,,21.5,B,22.7,B
08GD004,1,1,1985,23,53.0,B,43.3,,42.6,,68.3,A,389,,368,,944,,592,,184,,112,,21.3,B,22.5,B
08GD004,1,1,1985,24,50.0,B,55.2,,43.3,,65.3,A,471,,325,,879,,643,,192,,104,,21.0,B,22.3,B
08GD004,1,1,1985,25,47.0,B,50.2,,41.6,,62.5,A,483,,347,,793,,600,,222,,90.7,,20.7,B,22.1,B
08GD004,1,1,1985,26,45.0,B,44.8,,40.2,,60.3,A,476,,374,,729,,482,,252,,86.1,,20.4,B,22.0,B
08GD004,1,1,1985,27,44.0,B,42.9,,38.9,,61.7,A,461,,391,,690,,476,,206,,83.4,,20.3,B,22.0,B
08GD004,1,1,1985,28,43.0,B,42.0,,38.2,,58.4,A,404,,366,,729,,472,,178,,67.1,,20.2,B,21.9,B
08GD004,1,1,1985,29,42.5,B,,,37.8,,55.7,A,424,,351,,807,,415,,170,,67.6,,20.3,B,21.8,B
08GD004,1,1,1985,30,42.0,B,,,38.8,,53.7,A,439,,351,,854,,393,,176,,67.4,,20.3,B,21.7,B
08GD004,1,1,1985,31,41.0,B,,,41.5,,,,458,,,,930,,332,,,,67.3,,,,21.7,B
08GD004,1,1,1986,01,21.7,B,57.8,,91.9,,74.1,,63.6,A,931,,771,,634,,753,,142,,108,,65.5,
08GD004,1,1,1986,02,21.7,B,62.9,,76.2,,69.6,,66.5,A,865,,851,,744,,828,,132,,102,,57.0,
08GD004,1,1,1986,03,21.7,B,56.3,,75.9,,65.8,,79.6,A,763,,715,,785,,774,,148,,108,,49.7,
08GD004,1,1,1986,04,21.7,B,52.0,,93.0,,66.6,,88.3,A,734,,553,,757,,736,,189,,132,,47.4,
08GD004,1,1,1986,05,21.7,B,51.2,,85.5,,66.4,A,89.3,A,770,,485,,731,,632,,251,,149,,51.0,
08GD004,1,1,1986,06,22.0,B,48.9,,81.2,,64.6,A,95.3,A,724,,523,,758,,551,,278,,117,,47.2,
08GD004,1,1,1986,07,22.0,B,46.5,,119,,68.4,A,110,,684,,624,,848,,589,,288,,96.7,,47.4,
08GD004,1,1,1986,08,22.0,B,44.0,B,143,,87.8,A,115,,652,,634,,918,,522,,259,,79.0,,47.7,
08GD004,1,1,1986,09,22.0,B,43.0,B,111,,117,A,116,,639,,635,,950,,470,,241,,63.8,,43.7,
08GD004,1,1,1986,10,85.0,B,42.0,B,93.5,,107,A,111,,670,,706,,958,,440,,197,,61.9,,42.4,
08GD004,1,1,1986,11,72.0,B,41.0,B,82.2,,87.0,A,106,,743,,811,,908,,335,,169,,65.7,,43.1,
08GD004,1,1,1986,12,68.0,B,40.0,B,78.4,,83.6,A,108,,687,,728,,880,,288,,163,,65.1,,45.0,
08GD004,1,1,1986,13,79.0,,38.5,B,75.4,,75.4,A,114,,681,,646,,922,,252,,163,,61.9,,43.6,
08GD004,1,1,1986,14,118,,37.0,B,70.3,,71.0,A,95.3,,749,,594,,885,,232,,154,,59.6,,43.2,
08GD004,1,1,1986,15,84.5,,36.0,B,67.1,,68.0,A,89.7,,739,,574,,728,,213,,158,,56.9,,42.7,
08GD004,1,1,1986,16,73.7,,34.5,B,64.2,,68.0,A,89.8,,600,,576,,607,,210,,152,,55.5,,41.4,
08GD004,1,1,1986,17,69.5,,32.0,B,62.2,,68.4,A,101,,517,,677,,585,,202,,140,,54.4,,38.9,
08GD004,1,1,1986,18,70.4,,33.5,B,61.2,,66.7,A,129,,520,,700,,606,,209,,124,,55.7,,38.7,
08GD004,1,1,1986,19,82.9,,34.5,B,61.9,,96.0,E,193,,466,,728,,664,,212,,108,,57.8,,39.8,
08GD004,1,1,1986,20,72.3,,35.5,B,64.6,,135,A,254,,406,,748,,600,,208,,107,,67.1,,40.8,
08GD004,1,1,1986,21,63.2,,36.5,B,89.4,,126,A,204,,381,,855,,611,,205,,114,,71.2,,49.5,
08GD004,1,1,1986,22,60.6,,38.0,B,86.0,,122,A,172,,439,,951,,641,,207,,126,,66.2,,68.5,
08GD004,1,1,1986,23,57.9,,39.5,B,75.6,,110,E,154,,644,,883,,651,,294,,136,,106,,81.7,
08GD004,1,1,1986,24,55.0,,50.0,B,72.0,,95.0,E,176,,692,,813,,636,,252,,138,,106,,88.3,
08GD004,1,1,1986,25,52.4,,113,B,70.3,,84.0,A,810,,653,,760,,629,,182,,206,,94.1,,78.4,
08GD004,1,1,1986,26,51.2,,120,,89.0,,79.5,A,1840,,621,,717,,681,,155,,304,,116,,89.0,
08GD004,1,1,1986,27,58.1,,88.8,,160,,77.0,E,1350,,618,,682,,756,,140,,389,,90.8,,98.4,
08GD004,1,1,1986,28,55.4,,105,,127,,72.4,A,898,,661,,629,,877,,140,,301,,77.2,,101,
08GD004,1,1,1986,29,52.5,,,,102,,68.7,A,779,,724,,556,,918,,162,,195,,67.6,,130,
08GD004,1,1,1986,30,51.3,,,,93.3,,65.6,A,774,,739,,520,,822,,157,,149,,66.2,,102,
08GD004,1,1,1986,31,50.9,,,,82.2,,,,858,,,,544,,734,,,,126,,,,79.7,
08GD004,1,1,1987,01,72.0,,60.2,,48.1,,71.8,,310,,261,,1300,,565,,707,,307,,267,,103,
08GD004,1,1,1987,02,67.4,,53.6,,46.3,,88.1,,247,,237,,1360,,574,,742,,408,,186,,107,
08GD004,1,1,1987,03,68.7,,50.5,,52.0,,112,,198,,269,,1250,,611,,538,,596,,161,,102,
08GD004,1,1,1987,04,65.7,,53.1,,175,,122,,208,,395,,1110,,655,,522,,345,,152,,97.9,
08GD004,1,1,1987,05,57.5,,71.8,,348,,119,,194,,524,,1010,,657,,556,,266,,130,,88.7,
08GD004,1,1,1987,06,48.2,,117,,268,,114,,194,,506,,897,,679,,564,,238,,112,,92.0,
08GD004,1,1,1987,07,43.0,,102,,179,,111,,249,,472,,858,,740,,499,,231,,100,,94.1,
08GD004,1,1,1987,08,42.3,A,90.3,,141,,106,,325,,581,,798,,828,,484,,211,,98.2,,95.6,
08GD004,1,1,1987,09,45.0,E,104,,120,,94.0,,361,,627,,734,,878,,567,,177,,114,,98.0,
08GD004,1,1,1987,10,150,E,143,,108,,93.2,,345,,550,,719,,903,,645,,162,,212,,104,
08GD004,1,1,1987,11,450,E,163,,104,,88.2,,412,,555,,780,,761,,666,,160,,269,,89.8,
08GD004,1,1,1987,12,270,E,159,,106,,80.4,,462,,1220,,849,,705,,609,,158,,177,,75.9,
08GD004,1,1,1987,13,180,E,135,,119,,79.0,,296,,1100,,1010,,703,,476,,142,,154,,65.9,
08GD004,1,1,1987,14,113,A,119,,113,,91.5,,258,,778,,872,,662,,561,,124,,119,,64.0,B
08GD004,1,1,1987,15,97.8,,102,,103,,111,,226,,675,,759,,618,,418,,110,,102,,62.5,B
08GD004,1,1,1987,16,89.8,,93.2,,93.8,,110,,200,,585,,662,,543,,279,,99.8,,90.1,,60.0,B
08GD004,1,1,1987,17,82.0,,87.4,,93.1,,92.8,,200,,516,,642,,488,,238,,91.7,,78.9,,56.5,B
08GD004,1,1,1987,18,76.2,,78.8,,87.2,,81.7,,202,,528,,722,,467,,225,,85.8,,79.0,,55.5,B
08GD004,1,1,1987,19,69.2,,73.2,,81.7,,72.0,,188,,615,,761,,466,,250,,85.3,,105,,54.5,
08GD004,1,1,1987,20,65.3,,68.2,,77.1,,68.3,,192,,693,,826,,423,,660,,88.7,,378,,54.1,
08GD004,1,1,1987,21,63.2,,64.7,,73.2,,70.3,,209,,657,,867,,373,,742,,91.6,,347,,53.9,
08GD004,1,1,1987,22,60.1,,63.5,,69.6,,69.4,,214,,546,,911,,377,,620,,89.2,,202,,51.9,
08GD004,1,1,1987,23,58.1,,59.5,,67.6,,67.7,,221,,459,,920,,446,,488,,87.0,,159,,46.9,
08GD004,1,1,1987,24,57.5,,55.8,,65.8,,69.2,,253,,462,,951,,512,,433,,85.3,,162,,45.0,B
08GD004,1,1,1987,25,56.2,,52.8,,67.8,,68.9,,289,,571,,986,,520,,405,,94.1,,130,,44.5,B
08GD004,1,1,1987,26,53.1,,51.7,,69.1,,69.6,,323,,670,,883,,541,,328,,84.0,,113,,45.0,B
08GD004,1,1,1987,27,51.6,,50.6,,64.0,,80.7,,355,,774,,868,,551,,263,,75.2,,107,,47.8,
08GD004,1,1,1987,28,51.3,,48.4,,60.5,,149,,367,,869,,729,,587,,251,,159,,96.1,,48.4,
08GD004,1,1,1987,29,56.6,,,,59.2,,237,,331,,982,,675,,528,,291,,382,,87.9,,46.8,
08GD004,1,1,1987,30,73.7,,,,59.1,,293,,308,,1180,,624,,562,,312,,460,,85.0,,44.1,
08GD004,1,1,1987,31,68.2,,,,62.0,,,,284,,,,572,,670,,,,467,,,,37.9,
08GD004,1,1,1988,01,34.7,B,38.5,B,62.2,,54.4,,142,,209,,404,,709,,635,,464,,235,,63.5,
08GD004,1,1,1988,02,34.3,B,38.4,B,67.7,,66.2,,128,,187,,453,,696,,682,,418,,170,,71.0,
08GD004,1,1,1988,03,34.0,B,38.2,B,69.2,,79.5,,115,,201,,438,,737,,778,,436,,159,,63.5,
08GD004,1,1,1988,04,33.9,B,38.1,B,63.9,,69.6,,109,,185,,391,,810,,899,,456,,147,,76.6,
08GD004,1,1,1988,05,33.8,B,38.0,B,64.0,,64.6,,114,,187,,410,,783,,891,,480,,202,,105,
08GD004,1,1,1988,06,34.0,B,37.5,B,64.5,,62.4,,123,,203,,457,,684,,1030,,381,,210,,93.8,
08GD004,1,1,1988,07,34.0,B,37.4,B,59.5,,59.9,,127,,230,,486,,623,,862,,322,,144,,87.1,
08GD004,1,1,1988,08,34.5,B,37.3,B,60.7,,54.7,,168,,251,,525,,650,,590,,282,,119,,85.8,
08GD004,1,1,1988,09,35.5,B,37.2,B,57.3,,52.1,,203,,253,,637,,779,,435,,261,,105,,84.7,
08GD004,1,1,1988,10,40.0,B,37.4,B,53.3,,51.8,,203,,257,,741,,746,,344,,252,,98.2,,80.3,
08GD004,1,1,1988,11,39.5,B,52.1,,50.1,,54.8,,260,,263,,726,,678,,320,,269,,94.8,,88.0,
08GD004,1,1,1988,12,39.0,B,66.1,,47.9,,60.9,,391,,292,,640,,677,,402,,308,,91.4,,105,
08GD004,1,1,1988,13,42.0,B,61.4,,47.5,,72.2,,521,,352,,575,,719,,429,,509,,86.6,,109,
08GD004,1,1,1988,14,46.0,B,55.6,,46.6,,95.4,,416,,442,,501,,692,,455,,404,,80.3,,80.7,
08GD004,1,1,1988,15,54.0,B,52.1,,46.1,,145,,332,,587,,433,,655,,448,,281,,77.0,,68.5,
08GD004,1,1,1988,16,50.0,B,48.8,,45.7,,169,,372,,657,,424,,614,,344,,224,,75.0,,66.1,
08GD004,1,1,1988,17,46.0,B,50.6,,46.2,,162,,328,,661,,438,,588,,250,,179,,74.4,,66.0,
08GD004,1,1,1988,18,41.0,B,48.5,,46.1,,169,,258,,732,,492,,527,,220,,155,,69.0,,66.6,
08GD004,1,1,1988,19,41.5,B,46.5,,60.0,,175,E,222,,629,,620,,551,,195,,149,,72.8,,61.9,
08GD004,1,1,1988,20,42.0,B,46.1,,85.3,,185,E,213,,539,,762,,512,,172,,160,,73.5,,57.1,
08GD004,1,1,1988,21,42.7,,46.1,,78.9,,195,E,225,,545,,824,,465,,166,,215,,87.2,,54.9,
08GD004,1,1,1988,22,46.3,,45.0,,70.8,,210,E,385,,633,,808,,499,,159,,219,,87.1,,54.5,
08GD004,1,1,1988,23,45.6,,43.4,,68.4,,170,E,482,,621,,721,,618,,142,,178,,88.5,,52.4,
08GD004,1,1,1988,24,42.9,,42.0,,64.9,,145,E,339,,512,,736,,697,,131,,154,,78.2,,50.4,
08GD004,1,1,1988,25,41.3,,42.2,,62.1,,130,E,301,,518,,852,,792,,120,,160,,70.6,,46.8,
08GD004,1,1,1988,26,40.4,,49.1,,59.7,,131,A,289,,648,,981,,767,,126,,151,,64.3,,44.5,
08GD004,1,1,1988,27,41.3,,62.9,,54.6,,141,,297,,598,,924,,793,,119,,116,,63.8,,44.0,B
08GD004,1,1,1988,28,62.1,,64.2,,51.3,,195,,365,,497,,813,,841,,165,,101,,64.3,,44.0,B
08GD004,1,1,1988,29,68.8,,61.1,,49.3,,228,,290,,449,,761,,905,,567,,97.4,,62.2,,45.5,
08GD004,1,1,1988,30,48.0,B,,,47.7,,172,,243,,439,,762,,682,,640,,119,,60.6,,46.8,
08GD004,1,1,1988,31,40.0,B,,,47.5,,,,225,,,,747,,588,,,,127,,,,43.6,
08GD004,1,1,1989,01,41.4,,70.0,B,31.5,B,40.3,,253,,480,,410,,986,,475,,261,,77.7,,81.7,
08GD004,1,1,1989,02,42.5,,61.0,B,31.0,B,40.2,,265,,578,,399,,835,,440,,216,,78.2,,251,
08GD004,1,1,1989,03,43.7,,58.0,B,30.8,B,38.2,,267,,633,,403,,745,,419,,206,,106,,340,
08GD004,1,1,1989,04,43.1,,56.0,B,30.5,B,38.3,,276,,676,,381,,782,,448,,221,,134,,299,
08GD004,1,1,1989,05,40.5,,54.0,B,30.0,B,40.9,,293,,740,,377,,792,,394,,221,,108,,201,
08GD004,1,1,1989,06,37.0,,52.0,B,29.9,B,50.4,,327,,721,,383,,809,,383,,213,,99.4,,151,
08GD004,1,1,1989,07,36.0,B,50.5,B,29.5,B,56.2,,356,,679,,393,,838,,477,,242,,90.7,,132,
08GD004,1,1,1989,08,37.0,B,49.0,B,30.1,,50.8,,363,,677,,397,,835,,526,,225,,109,,125,
08GD004,1,1,1989,09,37.7,B,47.0,B,31.4,,47.5,,357,,625,,443,,769,,455,,251,,493,,110,
08GD004,1,1,1989,10,38.5,B,45.5,B,36.2,,48.1,,333,,614,,528,,601,,404,,294,,538,,96.7,
08GD004,1,1,1989,11,39.0,,44.2,B,36.6,,58.4,,264,,701,,581,,481,,397,,217,,275,,90.4,
08GD004,1,1,1989,12,41.8,,43.0,B,35.2,,71.9,,222,,769,,618,,446,,444,,175,,190,,87.2,
08GD004,1,1,1989,13,44.2,,41.0,B,34.3,,84.6,,206,,796,,726,,519,,471,,135,,156,,83.0,
08GD004,1,1,1989,14,39.4,,39.0,B,32.9,,122,,214,,828,,770,,512,,452,,115,,133,,80.0,
08GD004,1,1,1989,15,38.0,,38.5,B,32.3,,146,,232,,683,,746,,437,,394,,101,,119,,77.3,
08GD004,1,1,1989,16,42.4,,37.5,B,31.7,,120,,246,,547,,702,,556,,308,,91.3,,109,,74.5,
08GD004,1,1,1989,17,46.9,,37.0,B,30.6,,106,,255,,485,,654,,671,,236,,99.1,,100,,71.5,
08GD004,1,1,1989,18,44.4,,36.5,B,30.0,,101,,210,,439,,635,,776,,211,,328,,105,,69.0,
08GD004,1,1,1989,19,42.0,,36.5,B,30.1,,111,,180,,378,,615,,821,,212,,255,,176,,66.3,
08GD004,1,1,1989,20,43.4,,37.0,B,30.5,,173,,166,,336,,589,,799,,228,,206,,147,,63.1,
08GD004,1,1,1989,21,44.2,,38.1,B,31.6,,163,,157,,321,,573,,845,,271,,193,,120,,58.1,
08GD004,1,1,1989,22,41.3,,40.0,B,33.2,,120,,154,,325,,522,,669,,318,,157,,103,,63.1,
08GD004,1,1,1989,23,36.6,,42.0,B,33.3,,107,,158,,440,,528,,549,,357,,163,,101,,66.5,
08GD004,1,1,1989,24,37.0,,41.0,B,33.1,,108,,157,,602,,510,,552,,359,,201,,95.9,,72.4,
08GD004,1,1,1989,25,37.5,,38.5,B,32.4,,123,,172,,749,,563,,567,,356,,159,,89.9,,72.4,
08GD004,1,1,1989,26,38.3,,35.0,B,33.6,,134,,183,,748,,626,,564,,382,,179,,83.3,,86.0,
08GD004,1,1,1989,27,41.8,,33.0,B,39.3,,134,,173,,537,,666,,550,,351,,137,,79.2,,97.1,
08GD004,1,1,1989,28,40.4,,32.5,B,42.8,,152,,187,,434,,638,,527,,365,,109,,82.9,,85.4,
08GD004,1,1,1989,29,46.9,,,,38.9,,192,,208,,375,,637,,539,,379,,96.7,,88.1,,76.9,
08GD004,1,1,1989,30,144,,,,38.7,,232,,271,,412,,757,,556,,340,,90.2,,81.1,,71.6,
08GD004,1,1,1989,31,124,,,,39.0,,,,366,,,,886,,569,,,,83.2,,,,74.1,
08GD004,1,1,1990,01,75.7,,42.0,B,35.1,,75.8,,91.9,,440,,650,,910,,439,,277,,122,,135,
08GD004,1,1,1990,02,65.8,,44.0,B,34.9,,89.5,,113,,438,,534,,748,,392,,193,,107,,128,
08GD004,1,1,1990,03,63.7,,48.0,B,35.2,,87.5,,140,,478,,461,,719,,360,,182,,103,,143,
08GD004,1,1,1990,04,63.4,,48.0,B,34.9,,78.9,,177,,418,,458,,823,,378,,434,,101,,228,
08GD004,1,1,1990,05,71.2,,45.0,B,35.6,,79.5,,238,,355,,491,,890,,439,,248,,95.0,,172,
08GD004,1,1,1990,06,86.4,,43.0,B,40.7,,86.0,,229,,323,,541,,998,,504,,172,,88.0,,151,
08GD004,1,1,1990,07,100,,40.0,B,40.5,,95.1,,170,,307,,548,,764,,533,,140,,89.4,,143,
08GD004,1,1,1990,08,98.3,,37.0,B,37.9,,97.9,,153,,294,,641,,723,,558,,127,,85.2,,180,
08GD004,1,1,1990,09,95.7,,37.5,B,36.3,,82.1,,163,,278,,665,,813,,526,,172,,83.3,,162,
08GD004,1,1,1990,10,84.7,,37.0,B,36.0,,71.7,,173,,311,,701,,1020,,527,,146,,88.6,,141,
08GD004,1,1,1990,11,71.9,,38.0,B,34.0,,74.7,,198,,310,,839,,1150,,535,,120,,697,,131,
08GD004,1,1,1990,12,66.0,B,35.0,B,33.5,,85.6,,216,,287,,976,,1180,,476,,114,,1360,,119,
08GD004,1,1,1990,13,65.0,B,33.0,B,33.2,,91.9,,211,,280,,931,,1130,,420,,102,,827,,116,
08GD004,1,1,1990,14,63.0,B,32.5,B,33.4,,95.7,,197,,356,,811,,920,,445,,91.5,,428,,116,
08GD004,1,1,1990,15,59.0,B,32.0,B,33.2,,109,,203,,424,,839,,750,,484,,83.8,,286,,113,
08GD004,1,1,1990,16,56.0,B,31.5,B,33.9,,121,,209,,443,,803,,605,,451,,78.4,,290,,107,
08GD004,1,1,1990,17,53.0,B,31.5,B,41.9,,155,,211,,439,,705,,610,,390,,78.2,,253,,103,B
08GD004,1,1,1990,18,52.0,B,35.0,B,54.0,,164,,227,,470,,653,,674,,357,,83.1,,200,,99.0,B
08GD004,1,1,1990,19,51.0,B,39.0,,57.3,,150,,230,,541,,664,,747,,306,,80.0,,185,,92.0,B
08GD004,1,1,1990,20,51.6,,37.9,,60.4,,148,,221,,581,,713,,835,,323,,74.7,,165,,87.0,B
08GD004,1,1,1990,21,55.3,,38.2,,61.0,,146,,206,,620,,780,,859,,429,,79.8,,160,,81.0,B
08GD004,1,1,1990,22,53.7,,37.2,,55.4,,145,,212,,767,,864,,816,,461,,75.0,,161,,75.5,B
08GD004,1,1,1990,23,52.2,,37.4,,49.3,,130,,217,,873,,895,,537,,547,,76.9,,289,,73.0,B
08GD004,1,1,1990,24,49.7,,40.1,,44.3,,125,,216,,786,,812,,490,,527,,205,,250,,71.0,B
08GD004,1,1,1990,25,61.5,,36.8,,42.9,,116,,219,,745,,892,,424,,476,,367,,183,,70.0,B
08GD004,1,1,1990,26,53.6,,34.9,,42.2,,106,,232,,696,,1010,,387,,380,,288,,160,,69.5,B
08GD004,1,1,1990,27,49.4,,33.9,,43.0,,99.2,,261,,647,,911,,401,,336,,222,,152,,68.5,B
08GD004,1,1,1990,28,48.1,,34.8,,46.0,,92.3,,306,,617,,865,,439,,319,,247,,151,,62.0,B
08GD004,1,1,1990,29,45.4,,,,52.3,,85.6,,379,,606,,944,,473,,337,,190,,173,,60.0,B
08GD004,1,1,1990,30,47.0,B,,,59.0,,83.9,,389,,706,,1030,,475,,260,,173,,152,,59.0,B
08GD004,1,1,1990,31,44.0,B,,,69.3,,,,413,,,,1030,,472,,,,144,,,,58.0,B
08GD004,1,1,1991,01,56.0,B,80.0,B,94.0,B,67.0,E,142,,363,,799,,655,,511,,298,,86.0,E,83.4,
08GD004,1,1,1991,02,54.5,B,95.0,B,92.0,B,71.5,E,169,,357,,891,,700,,404,,266,,81.5,E,81.8,
08GD004,1,1,1991,03,52.5,B,140,B,86.0,B,76.1,A,201,,315,,1070,,732,,396,,219,,83.0,E,82.5,
08GD004,1,1,1991,04,50.0,B,173,,81.0,B,72.9,,238,,280,,1020,,788,,455,,183,,95.0,E,90.6,
08GD004,1,1,1991,05,47.0,B,230,,80.0,B,74.0,,253,,280,,891,,829,,474,,198,,116,A,97.7,
08GD004,1,1,1991,06,45.5,B,161,,80.7,,73.9,,246,,353,,755,,749,,506,,224,,101,,111,
08GD004,1,1,1991,07,44.5,B,160,E,90.3,,68.8,,230,,443,,750,,891,,476,,210,,107,,101,
08GD004,1,1,1991,08,43.5,B,159,E,93.2,,64.6,,213,,440,,804,,1610,,404,,171,,286,,95.4,
08GD004,1,1,1991,09,44.0,B,158,E,91.0,,60.4,A,204,,446,,828,,1550,,360,,202,A,188,,105,
08GD004,1,1,1991,10,45.0,B,160,E,85.8,,59.5,A,211,,631,,820,,1040,,354,,540,E,160,,97.7,
08GD004,1,1,1991,11,47.5,B,161,E,80.2,,58.5,,250,,755,,801,,854,,397,,500,E,223,,100,
08GD004,1,1,1991,12,50.0,B,170,E,80.7,,58.1,,327,,575,,851,,786,,441,,430,E,248,,91.4,
08GD004,1,1,1991,13,59.0,B,200,E,67.2,,60.9,,313,,476,,1030,,798,,446,,285,E,183,,83.2,
08GD004,1,1,1991,14,65.0,B,250,E,64.5,E,66.0,,291,,425,,893,,947,,346,,350,E,136,,79.1,
08GD004,1,1,1991,15,73.0,B,330,E,62.9,A,73.4,,269,,395,,832,,1090,,348,,425,E,119,,76.8,
08GD004,1,1,1991,16,82.0,B,310,E,60.0,E,84.5,,279,,382,,737,,1130,,466,,400,E,128,,75.0,
08GD004,1,1,1991,17,90.0,B,210,E,58.5,E,97.9,,294,,386,,674,,1120,,520,,270,E,157,,72.6,
