Real-time data - subject to revision
Copyright Environment Canada(2021)

"Real-Time Hydrometric Data for HOMATHKO RIVER AT THE MOUTH (08GD004) [BC]"

08GD004,"HOMATHKO RIVER AT THE MOUTH"
Description of parameters:
6,"Discharge (daily mean)",m3/s
47,"Discharge (primary sensor derived)",m3/s

Date (PST),Parameter ,Value (m3/s)
2021-05-13 16:45:00,47,209
2021-05-13 16:50:00,47,208
2021-05-13 16:55:00,47,208
2021-05-13 17:00:00,47,208
2021-05-13 17:05:00,47,209
2021-05-13 17:10:00,47,209
2021-05-13 17:15:00,47,208
2021-05-13 17:20:00,47,208
2021-05-13 17:25:00,47,209
2021-05-13 17:30:00,47,209
2021-05-13 17:35:00,47,210
2021-05-13 17:40:00,47,210
2021-05-13 17:45:00,47,209
2021-05-13 17:50:00,47,211
2021-05-13 17:55:00,47,210
2021-05-13 18:00:00,47,210
2021-05-13 18:05:00,47,210
2021-05-13 18:10:00,47,210
2021-05-13 18:15:00,47,210
2021-05-13 18:20:00,47,211
2021-05-13 18:25:00,47,211
2021-05-13 18:30:00,47,211
2021-05-13 18:35:00,47,211
2021-05-13 18:40:00,47,211
2021-05-13 18:45:00,47,211
2021-05-13 18:50:00,47,211
2021-05-13 18:55:00,47,212
2021-05-13 19:00:00,47,213
2021-05-13 19:05:00,47,213
2021-05-13 19:10:00,47,212
2021-05-13 19:15:00,47,213
2021-05-13 19:20:00,47,214
2021-05-13 19:25:00,47,214
2021-05-13 19:30:00,47,213
2021-05-13 19:35:00,47,213
2021-05-13 19:40:00,47,215
2021-05-13 19:45:00,47,214
2021-05-13 19:50:00,47,215
2021-05-13 19:55:00,47,214
2021-05-13 20:00:00,47,215
2021-05-13 20:05:00,47,215
2021-05-13 20:10:00,47,215
2021-05-13 20:15:00,47,216
2021-05-13 20:20:00,47,216
2021-05-13 20:25:00,47,217
2021-05-13 20:30:00,47,216
2021-05-13 20:35:00,47,217
2021-05-13 20:40:00,47,217
2021-05-13 20:45:00,47,217
2021-05-13 20:50:00,47,218
2021-05-13 20:55:00,47,218
2021-05-13 21:00:00,47,217
2021-05-13 21:05:00,47,219
2021-05-13 21:10:00,47,219
2021-05-13 21:15:00,47,220
2021-05-13 21:20:00,47,220
2021-05-13 21:25:00,47,220
2021-05-13 21:30:00,47,220
2021-05-13 21:35:00,47,221
2021-05-13 21:40:00,47,222
2021-05-13 21:45:00,47,221
2021-05-13 21:50:00,47,222
2021-05-13 21:55:00,47,222
2021-05-13 22:00:00,47,222
2021-05-13 22:05:00,47,223
2021-05-13 22:10:00,47,223
2021-05-13 22:15:00,47,224
2021-05-13 22:20:00,47,224
2021-05-13 22:25:00,47,225
2021-05-13 22:30:00,47,225
2021-05-13 22:35:00,47,224
2021-05-13 22:40:00,47,225
2021-05-13 22:45:00,47,225
2021-05-13 22:50:00,47,226
2021-05-13 22:55:00,47,226
2021-05-13 23:00:00,47,228
2021-05-13 23:05:00,47,227
2021-05-13 23:10:00,47,227
2021-05-13 23:15:00,47,228
2021-05-13 23:20:00,47,228
2021-05-13 23:25:00,47,228
2021-05-13 23:30:00,47,229
2021-05-13 23:35:00,47,230
2021-05-13 23:40:00,47,230
2021-05-13 23:45:00,47,231
2021-05-13 23:50:00,47,231
2021-05-13 23:55:00,47,231
2021-05-14 00:00:00,47,231
2021-05-14 00:05:00,47,232
2021-05-14 00:10:00,47,232
2021-05-14 00:15:00,47,234
2021-05-14 00:20:00,47,233
2021-05-14 00:25:00,47,234
2021-05-14 00:30:00,47,235
2021-05-14 00:35:00,47,235
2021-05-14 00:40:00,47,236
2021-05-14 00:45:00,47,235
2021-05-14 00:50:00,47,236
2021-05-14 00:55:00,47,236
2021-05-14 01:00:00,47,237
2021-05-14 01:05:00,47,237
2021-05-14 01:10:00,47,237
2021-05-14 01:15:00,47,238
2021-05-14 01:20:00,47,238
2021-05-14 01:25:00,47,238
2021-05-14 01:30:00,47,239
2021-05-14 01:35:00,47,240
2021-05-14 01:40:00,47,241
2021-05-14 01:45:00,47,241
2021-05-14 01:50:00,47,241
2021-05-14 01:55:00,47,240
2021-05-14 02:00:00,47,241
2021-05-14 02:05:00,47,241
2021-05-14 02:10:00,47,241
2021-05-14 02:15:00,47,242
2021-05-14 02:20:00,47,243
2021-05-14 02:25:00,47,242
2021-05-14 02:30:00,47,243
2021-05-14 02:35:00,47,244
2021-05-14 02:40:00,47,244
2021-05-14 02:45:00,47,245
2021-05-14 02:50:00,47,245
2021-05-14 02:55:00,47,245
2021-05-14 03:00:00,47,244
2021-05-14 03:05:00,47,245
2021-05-14 03:10:00,47,245
2021-05-14 03:15:00,47,246
2021-05-14 03:20:00,47,245
2021-05-14 03:25:00,47,246
2021-05-14 03:30:00,47,246
2021-05-14 03:35:00,47,246
2021-05-14 03:40:00,47,247
2021-05-14 03:45:00,47,246
2021-05-14 03:50:00,47,247
2021-05-14 03:55:00,47,247
2021-05-14 04:00:00,47,247
2021-05-14 04:05:00,47,247
2021-05-14 04:10:00,47,247
2021-05-14 04:15:00,47,249
2021-05-14 04:20:00,47,249
2021-05-14 04:25:00,47,249
2021-05-14 04:30:00,47,249
2021-05-14 04:35:00,47,249
2021-05-14 04:40:00,47,250
2021-05-14 04:45:00,47,251
2021-05-14 04:50:00,47,250
2021-05-14 04:55:00,47,251
2021-05-14 05:00:00,47,250
2021-05-14 05:05:00,47,251
2021-05-14 05:10:00,47,252
2021-05-14 05:15:00,47,251
2021-05-14 05:20:00,47,251
2021-05-14 05:25:00,47,252
2021-05-14 05:30:00,47,253
2021-05-14 05:35:00,47,252
2021-05-14 05:40:00,47,252
2021-05-14 05:45:00,47,252
2021-05-14 05:50:00,47,252
2021-05-14 05:55:00,47,253
2021-05-14 06:00:00,47,252
2021-05-14 06:05:00,47,252
2021-05-14 06:10:00,47,253
2021-05-14 06:15:00,47,253
2021-05-14 06:20:00,47,253
2021-05-14 06:25:00,47,253
2021-05-14 06:30:00,47,253
2021-05-14 06:35:00,47,254
2021-05-14 06:40:00,47,253
2021-05-14 06:45:00,47,253
2021-05-14 06:50:00,47,253
2021-05-14 06:55:00,47,253
2021-05-14 07:00:00,47,253
2021-05-14 07:05:00,47,253
2021-05-14 07:10:00,47,252
2021-05-14 07:15:00,47,254
2021-05-14 07:20:00,47,254
2021-05-14 07:25:00,47,254
2021-05-14 07:30:00,47,253
2021-05-14 07:35:00,47,254
2021-05-14 07:40:00,47,254
2021-05-14 07:45:00,47,254
2021-05-14 07:50:00,47,254
2021-05-14 07:55:00,47,254
2021-05-14 08:00:00,47,254
2021-05-14 08:05:00,47,254
2021-05-14 08:10:00,47,253
2021-05-14 08:15:00,47,254
2021-05-14 08:20:00,47,254
2021-05-14 08:25:00,47,253
2021-05-14 08:30:00,47,254
2021-05-14 08:35:00,47,253
2021-05-14 08:40:00,47,254
2021-05-14 08:45:00,47,253
2021-05-14 08:50:00,47,252
2021-05-14 08:55:00,47,252
2021-05-14 09:00:00,47,253
2021-05-14 09:05:00,47,252
2021-05-14 09:10:00,47,252
2021-05-14 09:15:00,47,252
2021-05-14 09:20:00,47,252
2021-05-14 09:25:00,47,253
2021-05-14 09:30:00,47,252
2021-05-14 09:35:00,47,252
2021-05-14 09:40:00,47,252
2021-05-14 09:45:00,47,251
2021-05-14 09:50:00,47,251
2021-05-14 09:55:00,47,250
2021-05-14 10:00:00,47,251
2021-05-14 10:05:00,47,250
2021-05-14 10:10:00,47,250
2021-05-14 10:15:00,47,249
2021-05-14 10:20:00,47,250
2021-05-14 10:25:00,47,249
2021-05-14 10:30:00,47,250
2021-05-14 10:35:00,47,249
2021-05-14 10:40:00,47,249
2021-05-14 10:45:00,47,250
2021-05-14 10:50:00,47,249
2021-05-14 10:55:00,47,250
2021-05-14 11:00:00,47,249
2021-05-14 11:05:00,47,248
2021-05-14 11:10:00,47,250
2021-05-14 11:15:00,47,249
2021-05-14 11:20:00,47,248
2021-05-14 11:25:00,47,248
2021-05-14 11:30:00,47,248
2021-05-14 11:35:00,47,247
2021-05-14 11:40:00,47,249
2021-05-14 11:45:00,47,247
2021-05-14 11:50:00,47,247
2021-05-14 11:55:00,47,247
2021-05-14 12:00:00,47,247
2021-05-14 12:05:00,47,246
2021-05-14 12:10:00,47,247
2021-05-14 12:15:00,47,247
2021-05-14 12:20:00,47,245
2021-05-14 12:25:00,47,245
2021-05-14 12:30:00,47,245
2021-05-14 12:35:00,47,245
2021-05-14 12:40:00,47,245
2021-05-14 12:45:00,47,244
2021-05-14 12:50:00,47,244
2021-05-14 12:55:00,47,244
2021-05-14 13:00:00,47,244
2021-05-14 13:05:00,47,244
2021-05-14 13:10:00,47,243
2021-05-14 13:15:00,47,244
2021-05-14 13:20:00,47,243
2021-05-14 13:25:00,47,242
2021-05-14 13:30:00,47,244
2021-05-14 13:35:00,47,243
2021-05-14 13:40:00,47,242
2021-05-14 13:45:00,47,243
2021-05-14 13:50:00,47,243
2021-05-14 13:55:00,47,242
2021-05-14 14:00:00,47,241
2021-05-14 14:05:00,47,242
2021-05-14 14:10:00,47,241
2021-05-14 14:15:00,47,242
2021-05-14 14:20:00,47,242
2021-05-14 14:25:00,47,242
2021-05-14 14:30:00,47,241
2021-05-14 14:35:00,47,241
2021-05-14 14:40:00,47,241
2021-05-14 14:45:00,47,241
2021-05-14 14:50:00,47,241
2021-05-14 14:55:00,47,241
2021-05-14 15:00:00,47,242
2021-05-14 15:05:00,47,240
2021-05-14 15:10:00,47,240
2021-05-14 15:15:00,47,241
2021-05-14 15:20:00,47,240
2021-05-14 15:25:00,47,241
2021-05-14 15:30:00,47,240
2021-05-14 15:35:00,47,241
2021-05-14 15:40:00,47,240
2021-05-14 15:45:00,47,240
2021-05-14 15:50:00,47,240
2021-05-14 15:55:00,47,240
2021-05-14 16:00:00,47,239
2021-05-14 16:05:00,47,239
2021-05-14 16:10:00,47,239
2021-05-14 16:15:00,47,240
2021-05-14 16:20:00,47,240
2021-05-14 16:25:00,47,240
2021-05-14 16:30:00,47,240
2021-05-14 16:35:00,47,240
2021-05-14 16:40:00,47,240
2021-05-14 16:45:00,47,239
2021-05-14 16:50:00,47,241
2021-05-14 16:55:00,47,240
2021-05-14 17:00:00,47,240
2021-05-14 17:05:00,47,240
2021-05-14 17:10:00,47,240
2021-05-14 17:15:00,47,240
2021-05-14 17:20:00,47,240
2021-05-14 17:25:00,47,241
2021-05-14 17:30:00,47,240
2021-05-14 17:35:00,47,241
2021-05-14 17:40:00,47,241
2021-05-14 17:45:00,47,241
2021-05-14 17:50:00,47,241
2021-05-14 17:55:00,47,242
2021-05-14 18:00:00,47,242
2021-05-14 18:05:00,47,242
2021-05-14 18:10:00,47,242
2021-05-14 18:15:00,47,242
2021-05-14 18:20:00,47,242
2021-05-14 18:25:00,47,241
2021-05-14 18:30:00,47,243
2021-05-14 18:35:00,47,243
2021-05-14 18:40:00,47,244
2021-05-14 18:45:00,47,244
2021-05-14 18:50:00,47,244
2021-05-14 18:55:00,47,244
2021-05-14 19:00:00,47,243
2021-05-14 19:05:00,47,244
2021-05-14 19:10:00,47,244
2021-05-14 19:15:00,47,246
2021-05-14 19:20:00,47,245
2021-05-14 19:25:00,47,245
2021-05-14 19:30:00,47,246
2021-05-14 19:35:00,47,246
2021-05-14 19:40:00,47,246
2021-05-14 19:45:00,47,246
2021-05-14 19:50:00,47,247
2021-05-14 19:55:00,47,247
2021-05-14 20:00:00,47,248
2021-05-14 20:05:00,47,248
2021-05-14 20:10:00,47,248
2021-05-14 20:15:00,47,248
2021-05-14 20:20:00,47,248
2021-05-14 20:25:00,47,250
2021-05-14 20:30:00,47,249
2021-05-14 20:35:00,47,250
2021-05-14 20:40:00,47,250
2021-05-14 20:45:00,47,250
2021-05-14 20:50:00,47,250
2021-05-14 20:55:00,47,250
2021-05-14 21:00:00,47,251
2021-05-14 21:05:00,47,252
2021-05-14 21:10:00,47,251
2021-05-14 21:15:00,47,252
2021-05-14 21:20:00,47,253
2021-05-14 21:25:00,47,252
2021-05-14 21:30:00,47,253
2021-05-14 21:35:00,47,254
2021-05-14 21:40:00,47,254
2021-05-14 21:45:00,47,255
2021-05-14 21:50:00,47,255
2021-05-14 21:55:00,47,256
2021-05-14 22:00:00,47,255
2021-05-14 22:05:00,47,256
2021-05-14 22:10:00,47,257
2021-05-14 22:15:00,47,258
2021-05-14 22:20:00,47,258
2021-05-14 22:25:00,47,258
2021-05-14 22:30:00,47,259
2021-05-14 22:35:00,47,258
2021-05-14 22:40:00,47,259
2021-05-14 22:45:00,47,259
2021-05-14 22:50:00,47,260
2021-05-14 22:55:00,47,259
2021-05-14 23:00:00,47,260
2021-05-14 23:05:00,47,261
2021-05-14 23:10:00,47,261
2021-05-14 23:15:00,47,262
2021-05-14 23:20:00,47,262
2021-05-14 23:25:00,47,263
2021-05-14 23:30:00,47,263
2021-05-14 23:35:00,47,263
2021-05-14 23:40:00,47,263
2021-05-14 23:45:00,47,264
2021-05-14 23:50:00,47,265
2021-05-14 23:55:00,47,265
2021-05-15 00:00:00,47,266
2021-05-15 00:05:00,47,266
2021-05-15 00:10:00,47,267
2021-05-15 00:15:00,47,267
2021-05-15 00:20:00,47,268
2021-05-15 00:25:00,47,268
2021-05-15 00:30:00,47,269
2021-05-15 00:35:00,47,268
2021-05-15 00:40:00,47,269
2021-05-15 00:45:00,47,269
2021-05-15 00:50:00,47,270
2021-05-15 00:55:00,47,269
2021-05-15 01:00:00,47,270
2021-05-15 01:05:00,47,269
2021-05-15 01:10:00,47,272
2021-05-15 01:15:00,47,271
2021-05-15 01:20:00,47,272
2021-05-15 01:25:00,47,272
2021-05-15 01:30:00,47,272
2021-05-15 01:35:00,47,273
2021-05-15 01:40:00,47,273
2021-05-15 01:45:00,47,274
2021-05-15 01:50:00,47,273
2021-05-15 01:55:00,47,274
2021-05-15 02:00:00,47,275
2021-05-15 02:05:00,47,275
2021-05-15 02:10:00,47,275
2021-05-15 02:15:00,47,275
2021-05-15 02:20:00,47,275
2021-05-15 02:25:00,47,275
2021-05-15 02:30:00,47,277
2021-05-15 02:35:00,47,277
2021-05-15 02:40:00,47,276
2021-05-15 02:45:00,47,277
2021-05-15 02:50:00,47,278
2021-05-15 02:55:00,47,278
2021-05-15 03:00:00,47,278
2021-05-15 03:05:00,47,278
2021-05-15 03:10:00,47,279
2021-05-15 03:15:00,47,279
2021-05-15 03:20:00,47,279
2021-05-15 03:25:00,47,280
2021-05-15 03:30:00,47,279
2021-05-15 03:35:00,47,279
2021-05-15 03:40:00,47,279
2021-05-15 03:45:00,47,280
2021-05-15 03:50:00,47,280
2021-05-15 03:55:00,47,280
2021-05-15 04:00:00,47,279
2021-05-15 04:05:00,47,279
2021-05-15 04:10:00,47,279
2021-05-15 04:15:00,47,281
2021-05-15 04:20:00,47,281
2021-05-15 04:25:00,47,279
2021-05-15 04:30:00,47,281
2021-05-15 04:35:00,47,281
2021-05-15 04:40:00,47,280
2021-05-15 04:45:00,47,281
2021-05-15 04:50:00,47,280
2021-05-15 04:55:00,47,282
2021-05-15 05:00:00,47,281
2021-05-15 05:05:00,47,282
2021-05-15 05:10:00,47,282
2021-05-15 05:15:00,47,282
2021-05-15 05:20:00,47,281
2021-05-15 05:25:00,47,281
2021-05-15 05:30:00,47,281
2021-05-15 05:35:00,47,282
2021-05-15 05:40:00,47,282
2021-05-15 05:45:00,47,282
2021-05-15 05:50:00,47,282
2021-05-15 05:55:00,47,282
2021-05-15 06:00:00,47,282
2021-05-15 06:05:00,47,282
2021-05-15 06:10:00,47,282
2021-05-15 06:15:00,47,281
2021-05-15 06:20:00,47,282
2021-05-15 06:25:00,47,281
2021-05-15 06:30:00,47,282
2021-05-15 06:35:00,47,281
2021-05-15 06:40:00,47,282
2021-05-15 06:45:00,47,282
2021-05-15 06:50:00,47,282
2021-05-15 06:55:00,47,282
2021-05-15 07:00:00,47,281
2021-05-15 07:05:00,47,281
2021-05-15 07:10:00,47,280
2021-05-15 07:15:00,47,281
2021-05-15 07:20:00,47,281
2021-05-15 07:25:00,47,281
2021-05-15 07:30:00,47,281
2021-05-15 07:35:00,47,280
2021-05-15 07:40:00,47,281
2021-05-15 07:45:00,47,281
2021-05-15 07:50:00,47,281
2021-05-15 07:55:00,47,281
2021-05-15 08:00:00,47,281
2021-05-15 08:05:00,47,280
2021-05-15 08:10:00,47,280
2021-05-15 08:15:00,47,280
2021-05-15 08:20:00,47,280
2021-05-15 08:25:00,47,280
2021-05-15 08:30:00,47,279
2021-05-15 08:35:00,47,279
2021-05-15 08:40:00,47,279
2021-05-15 08:45:00,47,279
2021-05-15 08:50:00,47,279
2021-05-15 08:55:00,47,278
2021-05-15 09:00:00,47,278
2021-05-15 09:05:00,47,279
2021-05-15 09:10:00,47,278
2021-05-15 09:15:00,47,279
2021-05-15 09:20:00,47,278
2021-05-15 09:25:00,47,278
2021-05-15 09:30:00,47,277
2021-05-15 09:35:00,47,277
2021-05-15 09:40:00,47,276
2021-05-15 09:45:00,47,276
2021-05-15 09:50:00,47,276
2021-05-15 09:55:00,47,275
2021-05-15 10:00:00,47,276
2021-05-15 10:05:00,47,275
2021-05-15 10:10:00,47,275
2021-05-15 10:15:00,47,275
2021-05-15 10:20:00,47,276
2021-05-15 10:25:00,47,274
2021-05-15 10:30:00,47,275
2021-05-15 10:35:00,47,275
2021-05-15 10:40:00,47,275
2021-05-15 10:45:00,47,275
2021-05-15 10:50:00,47,274
2021-05-15 10:55:00,47,274
2021-05-15 11:00:00,47,274
2021-05-15 11:05:00,47,274
2021-05-15 11:10:00,47,273
2021-05-15 11:15:00,47,274
2021-05-15 11:20:00,47,273
2021-05-15 11:25:00,47,273
2021-05-15 11:30:00,47,273
2021-05-15 11:35:00,47,272
2021-05-15 11:40:00,47,272
2021-05-15 11:45:00,47,271
2021-05-15 11:50:00,47,272
2021-05-15 11:55:00,47,271
2021-05-15 12:00:00,47,270
2021-05-15 12:05:00,47,271
2021-05-15 12:10:00,47,270
2021-05-15 12:15:00,47,271
2021-05-15 12:20:00,47,270
2021-05-15 12:25:00,47,269
2021-05-15 12:30:00,47,269
2021-05-15 12:35:00,47,269
2021-05-15 12:40:00,47,268
2021-05-15 12:45:00,47,268
2021-05-15 12:50:00,47,268
2021-05-15 12:55:00,47,267
2021-05-15 13:00:00,47,268
2021-05-15 13:05:00,47,267
2021-05-15 13:10:00,47,267
2021-05-15 13:15:00,47,267
2021-05-15 13:20:00,47,267
2021-05-15 13:25:00,47,267
2021-05-15 13:30:00,47,267
2021-05-15 13:35:00,47,266
2021-05-15 13:40:00,47,266
2021-05-15 13:45:00,47,266
2021-05-15 13:50:00,47,266
2021-05-15 13:55:00,47,265
2021-05-15 14:00:00,47,265
2021-05-15 14:05:00,47,265
2021-05-15 14:10:00,47,264
2021-05-15 14:15:00,47,265
2021-05-15 14:20:00,47,263
2021-05-15 14:25:00,47,264
2021-05-15 14:30:00,47,264
2021-05-15 14:35:00,47,265
2021-05-15 14:40:00,47,264
2021-05-15 14:45:00,47,264
2021-05-15 14:50:00,47,264
2021-05-15 14:55:00,47,264
2021-05-15 15:00:00,47,262
2021-05-15 15:05:00,47,263
2021-05-15 15:10:00,47,262
2021-05-15 15:15:00,47,263
2021-05-15 15:20:00,47,263
2021-05-15 15:25:00,47,263
2021-05-15 15:30:00,47,262
2021-05-15 15:35:00,47,263
2021-05-15 15:40:00,47,262
2021-05-15 15:45:00,47,261
2021-05-15 15:50:00,47,261
2021-05-15 15:55:00,47,261
2021-05-15 16:00:00,47,262
2021-05-15 16:05:00,47,261
2021-05-15 16:10:00,47,262
2021-05-15 16:15:00,47,263
2021-05-15 16:20:00,47,262
2021-05-15 16:25:00,47,264
2021-05-15 16:30:00,47,262
2021-05-15 16:35:00,47,262
2021-05-15 16:40:00,47,263
2021-05-15 16:45:00,47,263
2021-05-15 16:50:00,47,262
2021-05-15 16:55:00,47,262
2021-05-15 17:00:00,47,263
2021-05-15 17:05:00,47,263
2021-05-15 17:10:00,47,264
2021-05-15 17:15:00,47,263
2021-05-15 17:20:00,47,264
2021-05-15 17:25:00,47,263
2021-05-15 17:30:00,47,264
2021-05-15 17:35:00,47,263
2021-05-15 17:40:00,47,264
2021-05-15 17:45:00,47,263
2021-05-15 17:50:00,47,264
2021-05-15 17:55:00,47,264
2021-05-15 18:00:00,47,263
2021-05-15 18:05:00,47,263
2021-05-15 18:10:00,47,264
2021-05-15 18:15:00,47,264
2021-05-15 18:20:00,47,265
2021-05-15 18:25:00,47,265
2021-05-15 18:30:00,47,265
2021-05-15 18:35:00,47,265
2021-05-15 18:40:00,47,266
2021-05-15 18:45:00,47,265
2021-05-15 18:50:00,47,265
2021-05-15 18:55:00,47,266
2021-05-15 19:00:00,47,267
2021-05-15 19:05:00,47,267
2021-05-15 19:10:00,47,267
2021-05-15 19:15:00,47,267
2021-05-15 19:20:00,47,268
2021-05-15 19:25:00,47,268
2021-05-15 19:30:00,47,269
2021-05-15 19:35:00,47,269
2021-05-15 19:40:00,47,269
2021-05-15 19:45:00,47,269
2021-05-15 19:50:00,47,269
2021-05-15 19:55:00,47,270
2021-05-15 20:00:00,47,271
2021-05-15 20:05:00,47,271
2021-05-15 20:10:00,47,272
2021-05-15 20:15:00,47,271
2021-05-15 20:20:00,47,273
2021-05-15 20:25:00,47,273
2021-05-15 20:30:00,47,272
2021-05-15 20:35:00,47,273
2021-05-15 20:40:00,47,274
2021-05-15 20:45:00,47,274
2021-05-15 20:50:00,47,274
2021-05-15 20:55:00,47,274
2021-05-15 21:00:00,47,276
2021-05-15 21:05:00,47,277
2021-05-15 21:10:00,47,277
2021-05-15 21:15:00,47,277
2021-05-15 21:20:00,47,278
2021-05-15 21:25:00,47,279
2021-05-15 21:30:00,47,279
2021-05-15 21:35:00,47,279
2021-05-15 21:40:00,47,281
2021-05-15 21:45:00,47,280
2021-05-15 21:50:00,47,281
2021-05-15 21:55:00,47,282
2021-05-15 22:00:00,47,282
2021-05-15 22:05:00,47,282
2021-05-15 22:10:00,47,283
2021-05-15 22:15:00,47,284
2021-05-15 22:20:00,47,284
2021-05-15 22:25:00,47,284
2021-05-15 22:30:00,47,284
2021-05-15 22:35:00,47,286
2021-05-15 22:40:00,47,286
2021-05-15 22:45:00,47,287
2021-05-15 22:50:00,47,286
2021-05-15 22:55:00,47,287
2021-05-15 23:00:00,47,288
2021-05-15 23:05:00,47,289
2021-05-15 23:10:00,47,290
2021-05-15 23:15:00,47,290
2021-05-15 23:20:00,47,291
2021-05-15 23:25:00,47,291
2021-05-15 23:30:00,47,291
2021-05-15 23:35:00,47,292
2021-05-15 23:40:00,47,292
2021-05-15 23:45:00,47,292
2021-05-15 23:50:00,47,292
2021-05-15 23:55:00,47,294
2021-05-16 00:00:00,47,294
2021-05-16 00:05:00,47,295
2021-05-16 00:10:00,47,295
2021-05-16 00:15:00,47,297
2021-05-16 00:20:00,47,297
2021-05-16 00:25:00,47,298
2021-05-16 00:30:00,47,298
2021-05-16 00:35:00,47,297
2021-05-16 00:40:00,47,298
2021-05-16 00:45:00,47,300
2021-05-16 00:50:00,47,300
2021-05-16 00:55:00,47,301
2021-05-16 01:00:00,47,301
2021-05-16 01:05:00,47,300
2021-05-16 01:10:00,47,301
2021-05-16 01:15:00,47,303
2021-05-16 01:20:00,47,303
2021-05-16 01:25:00,47,303
2021-05-16 01:30:00,47,305
2021-05-16 01:35:00,47,304
2021-05-16 01:40:00,47,305
2021-05-16 01:45:00,47,304
2021-05-16 01:50:00,47,305
2021-05-16 01:55:00,47,305
2021-05-16 02:00:00,47,306
2021-05-16 02:05:00,47,307
2021-05-16 02:10:00,47,308
2021-05-16 02:15:00,47,308
2021-05-16 02:20:00,47,307
2021-05-16 02:25:00,47,306
2021-05-16 02:30:00,47,309
2021-05-16 02:35:00,47,308
2021-05-16 02:40:00,47,309
2021-05-16 02:45:00,47,310
2021-05-16 02:50:00,47,312
2021-05-16 02:55:00,47,310
2021-05-16 03:00:00,47,312
2021-05-16 03:05:00,47,310
2021-05-16 03:10:00,47,312
2021-05-16 03:15:00,47,311
2021-05-16 03:20:00,47,313
2021-05-16 03:25:00,47,313
2021-05-16 03:30:00,47,314
2021-05-16 03:35:00,47,312
2021-05-16 03:40:00,47,314
2021-05-16 03:45:00,47,314
2021-05-16 03:50:00,47,313
2021-05-16 03:55:00,47,315
2021-05-16 04:00:00,47,314
2021-05-16 04:05:00,47,316
2021-05-16 04:10:00,47,315
2021-05-16 04:15:00,47,316
2021-05-16 04:20:00,47,316
2021-05-16 04:25:00,47,316
2021-05-16 04:30:00,47,316
2021-05-16 04:35:00,47,316
2021-05-16 04:40:00,47,316
2021-05-16 04:45:00,47,319
2021-05-16 04:50:00,47,317
2021-05-16 04:55:00,47,318
2021-05-16 05:00:00,47,318
2021-05-16 05:05:00,47,318
2021-05-16 05:10:00,47,317
2021-05-16 05:15:00,47,317
2021-05-16 05:20:00,47,319
2021-05-16 05:25:00,47,318
2021-05-16 05:30:00,47,318
2021-05-16 05:35:00,47,319
2021-05-16 05:40:00,47,317
2021-05-16 05:45:00,47,318
2021-05-16 05:50:00,47,319
2021-05-16 05:55:00,47,319
2021-05-16 06:00:00,47,318
2021-05-16 06:05:00,47,319
2021-05-16 06:10:00,47,318
2021-05-16 06:15:00,47,319
2021-05-16 06:20:00,47,319
2021-05-16 06:25:00,47,319
2021-05-16 06:30:00,47,318
2021-05-16 06:35:00,47,319
2021-05-16 06:40:00,47,319
2021-05-16 06:45:00,47,319
2021-05-16 06:50:00,47,319
2021-05-16 06:55:00,47,319
2021-05-16 07:00:00,47,320
2021-05-16 07:05:00,47,319
2021-05-16 07:10:00,47,319
2021-05-16 07:15:00,47,319
2021-05-16 07:20:00,47,320
2021-05-16 07:25:00,47,319
2021-05-16 07:30:00,47,320
2021-05-16 07:35:00,47,320
2021-05-16 07:40:00,47,319
2021-05-16 07:45:00,47,319
2021-05-16 07:50:00,47,320
2021-05-16 07:55:00,47,319
2021-05-16 08:00:00,47,319
2021-05-16 08:05:00,47,318
2021-05-16 08:10:00,47,319
2021-05-16 08:15:00,47,319
2021-05-16 08:20:00,47,319
2021-05-16 08:25:00,47,320
2021-05-16 08:30:00,47,318
2021-05-16 08:35:00,47,318
2021-05-16 08:40:00,47,319
2021-05-16 08:45:00,47,320
2021-05-16 08:50:00,47,320
2021-05-16 08:55:00,47,319
2021-05-16 09:00:00,47,317
2021-05-16 09:05:00,47,318
2021-05-16 09:10:00,47,319
2021-05-16 09:15:00,47,318
2021-05-16 09:20:00,47,318
2021-05-16 09:25:00,47,319
2021-05-16 09:30:00,47,318
2021-05-16 09:35:00,47,318
2021-05-16 09:40:00,47,318
2021-05-16 09:45:00,47,317
2021-05-16 09:50:00,47,317
2021-05-16 09:55:00,47,316
2021-05-16 10:00:00,47,317
2021-05-16 10:05:00,47,317
2021-05-16 10:10:00,47,317
2021-05-16 10:15:00,47,316
2021-05-16 10:20:00,47,316
2021-05-16 10:25:00,47,314
2021-05-16 10:30:00,47,316
2021-05-16 10:35:00,47,315
2021-05-16 10:40:00,47,315
2021-05-16 10:45:00,47,315
2021-05-16 10:50:00,47,315
2021-05-16 10:55:00,47,315
