﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08KB001,1,1,1975,15,151,B,140,B,122,B,136,B,1910,,2420,,2040,,895,,561,,422,,821,,215,B
08KB001,1,1,1975,16,151,B,140,B,120,B,142,B,1870,,2380,,2000,,827,,558,,569,,784,,211,B
08KB001,1,1,1975,17,151,B,139,B,120,B,150,B,1860,,2280,,2060,,816,,589,,665,,719,,209,B
08KB001,1,1,1975,18,151,B,139,B,119,B,170,B,1860,,2230,,2200,,883,,648,,934,,631,,207,B
08KB001,1,1,1975,19,151,B,137,B,119,B,190,B,1810,,2190,,1970,,1020,,651,,1100,,595,B,206,B
08KB001,1,1,1975,20,151,B,136,B,118,B,207,B,1600,,2140,,1740,,1070,,592,,1090,,552,B,204,B
08KB001,1,1,1975,21,150,B,136,B,118,B,244,B,1420,,2140,,1600,,1040,,527,,920,,481,B,201,B
08KB001,1,1,1975,22,149,B,136,B,118,B,275,B,1310,,2200,,1490,,1150,E,496,,767,,419,B,201,B
08KB001,1,1,1975,23,147,B,136,B,116,B,317,B,1250,,2150,,1310,,1470,E,479,,668,,362,B,200,B
08KB001,1,1,1975,24,144,B,136,B,116,B,379,B,1210,,2060,,1180,,1400,E,470,,600,,331,B,200,B
08KB001,1,1,1975,25,144,B,135,B,116,B,473,B,1160,,2070,,1100,,1220,E,470,,552,,303,B,198,B
08KB001,1,1,1975,26,144,B,133,B,116,B,609,B,1120,,2130,,1140,,1130,E,473,,515,,283,B,198,B
08KB001,1,1,1975,27,144,B,133,B,115,B,736,B,1080,,2150,,1290,,1040,E,470,,487,,266,B,198,B
08KB001,1,1,1975,28,144,B,133,B,115,B,983,B,1080,,2290,,1480,,974,E,459,,462,,255,B,195,B
08KB001,1,1,1975,29,146,B,,,115,B,864,B,1150,,2280,,1610,,954,A,464,,442,,249,B,195,B
08KB001,1,1,1975,30,146,B,,,115,B,816,B,1260,,1990,,1530,,983,,493,,425,,244,B,194,B
08KB001,1,1,1975,31,147,B,,,115,B,,,1390,,,,1350,,1030,,,,416,,,,193,B
08KB001,1,1,1976,01,193,B,188,B,181,B,175,B,1600,A,1610,,2300,,1510,,1360,,682,,532,,317,
08KB001,1,1,1976,02,193,B,188,B,181,B,174,B,1850,E,1730,,2700,,1530,,1310,,663,,524,,292,
08KB001,1,1,1976,03,193,B,188,B,181,B,174,B,2140,A,1730,,3060,,1580,,1300,,651,,484,,276,
08KB001,1,1,1976,04,191,B,188,B,181,B,175,B,2440,A,1620,,2890,,1860,,1340,,646,,453,,268,B
08KB001,1,1,1976,05,191,B,188,B,181,B,176,B,2590,,1470,,2690,,1890,,1720,,623,,436,,261,B
08KB001,1,1,1976,06,191,B,188,B,180,B,177,B,2620,,1360,,2690,,1850,,1970,,589,,433,,255,B
08KB001,1,1,1976,07,191,B,188,B,180,B,178,B,2470,,1340,,2640,,1910,,1850,,555,,419,,251,B
08KB001,1,1,1976,08,190,B,188,B,180,B,180,B,2300,,1410,,2640,,2120,,1700,,547,,405,,246,B
08KB001,1,1,1976,09,190,B,188,B,179,B,181,B,2480,,1550,,2700,,2090,,1500,,541,,399,,245,B
08KB001,1,1,1976,10,188,B,188,B,179,B,184,B,2650,,1780,,2700,,1980,,1310,,532,,399,,245,B
08KB001,1,1,1976,11,187,B,188,B,178,B,187,B,2940,,2030,,2560,,1830,,1190,,580,,394,,246,B
08KB001,1,1,1976,12,187,B,188,B,178,B,190,B,3230,,2170,,2340,,1680,,1130,,654,,377,,252,B
08KB001,1,1,1976,13,187,B,188,B,178,B,195,B,3140,,2190,,2140,,1590,,1080,,708,,357,,261,B
08KB001,1,1,1976,14,187,B,188,B,178,B,201,B,3000,,2080,,1980,,1560,,1040,,1050,,337,,283,B
08KB001,1,1,1976,15,187,B,187,B,178,B,210,B,2700,,2030,,1900,,1500,,1050,,1130,,317,,306,B
08KB001,1,1,1976,16,187,B,187,B,178,B,218,B,2380,,2160,,1860,,1380,,1020,,943,,294,,331,B
08KB001,1,1,1976,17,187,B,185,B,178,B,229,B,2240,,2310,,1890,,1370,,966,,773,,297,,371,B
08KB001,1,1,1976,18,187,B,185,B,178,B,241,B,2350,,2480,,2000,,1810,,991,,668,,320,,345,B
08KB001,1,1,1976,19,187,B,185,B,178,B,258,B,2270,,2700,,2010,,2120,,954,,600,,360,,323,B
08KB001,1,1,1976,20,187,B,185,B,178,B,278,B,2020,,3060,,1900,,1940,,872,,552,,374,,303,B
08KB001,1,1,1976,21,188,B,185,B,177,B,309,B,1800,,3260,,1820,,2080,,793,,518,,351,,292,B
08KB001,1,1,1976,22,188,B,185,B,176,B,345,B,1730,A,3030,,1860,,2110,,742,,490,,323,,283,B
08KB001,1,1,1976,23,188,B,185,B,176,B,396,B,1760,A,2650,,1800,,1860,,714,,470,,309,,275,B
08KB001,1,1,1976,24,188,B,185,B,176,B,453,B,1830,A,2420,,1670,,1600,,702,,450,,320,,269,B
08KB001,1,1,1976,25,188,B,183,B,176,B,538,B,1880,A,2280,,1650,,1400,,697,,439,,357,,263,B
08KB001,1,1,1976,26,188,B,183,B,176,B,708,B,1990,A,2250,,1680,,1300,,688,,433,,371,,255,B
08KB001,1,1,1976,27,188,B,182,B,176,B,864,A,1920,A,2140,,1700,,1270,,660,,436,,348,,249,B
08KB001,1,1,1976,28,188,B,181,B,176,B,957,,1890,A,1950,,1690,,1360,,631,,464,,379,,245,B
08KB001,1,1,1976,29,188,B,181,B,176,B,1140,,1850,,1850,,1600,,1400,,617,,578,,428,,242,B
08KB001,1,1,1976,30,188,B,,,175,B,1360,,1780,,1950,,1520,,1430,,648,,586,,357,,239,B
08KB001,1,1,1976,31,188,B,,,175,B,,,1670,,,,1500,,1440,,,,549,,,,238,B
08KB001,1,1,1977,01,236,B,207,B,200,B,176,B,1820,,1440,,1760,,1920,,722,,552,,382,,178,B
08KB001,1,1,1977,02,234,B,206,B,198,B,176,B,1730,,1600,,1710,,1750,,801,,564,,379,,176,B
08KB001,1,1,1977,03,232,B,205,B,196,B,178,B,1690,,1780,,1820,,1560,,875,,623,,368,,171,B
08KB001,1,1,1977,04,231,B,205,B,195,B,181,B,1790,,1740,,1870,,1450,,912,,623,,354,,166,B
08KB001,1,1,1977,05,229,B,206,B,194,B,189,B,1870,,1590,,1670,,1370,,883,,569,,337,,161,B
08KB001,1,1,1977,06,228,B,207,B,194,B,217,B,1850,,1530,,1560,,1300,,833,,518,,323,,157,B
08KB001,1,1,1977,07,228,B,209,B,195,B,303,B,1910,,1720,,1530,,1210,,852,,481,,311,,154,B
08KB001,1,1,1977,08,228,B,210,B,196,B,425,B,1960,,2200,,1530,,1120,,804,,456,,320,,151,B
08KB001,1,1,1977,09,228,B,214,B,198,B,736,B,2040,,2760,,1510,,1080,,736,,447,,328,,150,B
08KB001,1,1,1977,10,228,B,215,B,199,B,1050,B,2110,,2940,,1550,,1110,,728,,445,,317,,150,B
08KB001,1,1,1977,11,228,B,218,B,198,B,1080,B,2150,,2500,,1540,,1100,,699,,433,,320,,150,B
08KB001,1,1,1977,12,228,B,221,B,195,B,1080,B,2340,,2030,,1530,,1060,,648,,419,,326,,150,B
08KB001,1,1,1977,13,229,B,224,B,191,B,1050,B,2290,,1820,,1580,,1040,,592,,422,,354,,149,B
08KB001,1,1,1977,14,232,B,227,B,189,B,1030,B,1970,,1800,,1570,,1060,,558,,496,,379,,149,B
08KB001,1,1,1977,15,245,B,231,B,187,B,974,B,1690,,1830,,1580,,1070,,538,,510,,374,,149,B
08KB001,1,1,1977,16,256,B,232,B,186,B,878,B,1480,,1880,,1810,,1020,,521,,484,,360,,147,B
08KB001,1,1,1977,17,272,B,232,B,185,B,799,B,1340,,1960,,2070,,923,,515,,467,,343,,146,B
08KB001,1,1,1977,18,269,B,232,B,184,B,725,,1220,,2050,,2410,,850,,504,,473,,334,,146,B
08KB001,1,1,1977,19,263,B,232,B,182,B,657,,1120,,2180,,2530,,813,,479,,467,,286,B,144,B
08KB001,1,1,1977,20,255,B,232,B,181,B,600,,1040,,2340,,2310,,818,,467,,447,,227,B,143,B
08KB001,1,1,1977,21,248,B,228,B,181,B,558,,1020,,2450,,1940,,830,,467,,430,,181,B,142,B
08KB001,1,1,1977,22,244,B,225,B,180,B,541,,1060,,2500,,1660,,858,,467,,413,,147,B,142,B
08KB001,1,1,1977,23,236,B,224,B,179,B,600,,1140,,2620,,1590,,864,,481,,396,,139,B,142,B
08KB001,1,1,1977,24,229,B,219,B,179,B,782,,1210,,2490,,1540,,867,,547,,388,,132,B,140,B
08KB001,1,1,1977,25,224,B,215,B,179,B,1150,,1360,,2240,,1440,,949,,558,,399,,125,B,139,B
08KB001,1,1,1977,26,221,B,210,B,178,B,1710,,1440,,2230,,1370,,943,,566,,408,,127,B,139,B
08KB001,1,1,1977,27,217,B,209,B,178,B,2210,,1410,,2120,,1370,,920,,620,,411,,133,B,137,B
08KB001,1,1,1977,28,214,B,204,B,176,B,2340,,1350,,1870,,1410,,892,,725,,399,,147,B,137,B
08KB001,1,1,1977,29,211,B,,,176,B,2140,,1280,,1820,,1490,,821,,671,,382,,170,B,137,B
08KB001,1,1,1977,30,210,B,,,176,B,1960,,1330,,1870,,1730,,745,,603,,374,,178,B,136,B
08KB001,1,1,1977,31,208,B,,,176,B,,,1490,,,,1980,,685,,,,374,,,,136,B
08KB001,1,1,1978,01,135,B,134,B,125,B,176,B,1080,,988,,1390,,895,,541,,728,,501,E,239,B
08KB001,1,1,1978,02,134,B,133,B,125,B,190,B,1070,,1050,,1460,,850,,595,,923,,521,E,238,B
08KB001,1,1,1978,03,133,B,131,B,125,B,201,B,1160,,1250,,1430,,813,,674,,968,,566,E,235,B
08KB001,1,1,1978,04,132,B,130,B,125,B,212,B,1100,,1550,,1320,,765,,739,,923,,558,A,234,B
08KB001,1,1,1978,05,131,B,130,B,125,B,227,B,963,,1890,,1220,,745,,799,,861,,501,E,231,B
08KB001,1,1,1978,06,131,B,130,B,125,B,246,B,833,,2170,,1170,,765,,895,,770,,504,E,228,B
08KB001,1,1,1978,07,131,B,130,B,125,B,263,B,745,,2210,,1150,,827,,898,,685,,532,E,227,B
08KB001,1,1,1978,08,131,B,130,B,125,B,283,B,697,,2100,,1140,,1020,,889,,631,,651,E,225,B
08KB001,1,1,1978,09,131,B,130,B,125,B,326,B,702,,2040,,1130,,1020,,872,,600,,1080,E,224,B
08KB001,1,1,1978,10,131,B,129,B,125,B,405,B,725,,1950,,1160,,951,,824,,583,,680,E,221,B
08KB001,1,1,1978,11,132,B,129,B,124,B,453,B,736,,1790,,1310,,915,,790,,648,,510,B,218,B
08KB001,1,1,1978,12,132,B,127,B,124,B,496,B,739,,1630,,1520,,903,,773,,697,,464,B,217,B
08KB001,1,1,1978,13,133,B,127,B,124,B,481,B,753,,1500,,1660,,912,,742,,691,,447,B,215,B
08KB001,1,1,1978,14,133,B,127,B,124,B,467,B,745,,1480,,1570,,883,,697,,640,,430,B,212,B
08KB001,1,1,1978,15,134,B,127,B,124,B,450,B,770,,1520,,1500,,977,,651,,592,,422,B,211,B
08KB001,1,1,1978,16,135,B,127,B,125,B,428,B,861,,1500,,1460,,1100,,733,,566,,402,B,210,B
08KB001,1,1,1978,17,135,B,127,B,125,B,413,,895,,1420,,1410,,1060,,830,,549,,388,B,208,B
08KB001,1,1,1978,18,135,B,127,B,125,B,430,,909,,1420,,1330,,923,,804,,547,,371,B,207,B
08KB001,1,1,1978,19,136,B,127,B,126,B,450,A,878,,1490,,1250,,926,,716,,547,,345,B,205,B
08KB001,1,1,1978,20,136,B,127,B,127,B,504,E,909,,1460,,1120,,1120,,646,,555,,331,B,204,B
08KB001,1,1,1978,21,137,B,127,B,128,B,564,E,1120,,1340,,1010,,1080,A,651,,555,,311,B,202,B
08KB001,1,1,1978,22,138,B,127,B,129,B,637,,1390,,1320,,946,,957,E,801,,547,,294,B,200,B
08KB001,1,1,1978,23,140,B,127,B,131,B,685,,1530,,1540,,951,,835,E,807,,549,,283,B,198,B
08KB001,1,1,1978,24,141,B,127,B,133,B,719,,1460,,1650,,983,,736,E,765,,725,,272,B,197,B
08KB001,1,1,1978,25,140,B,126,B,135,B,711,,1280,,1520,,997,,665,E,697,,946,,266,B,196,B
08KB001,1,1,1978,26,139,B,126,B,138,B,716,,1120,,1450,,1010,,623,E,637,,867,,258,B,195,B
08KB001,1,1,1978,27,138,B,126,B,142,B,813,,1010,,1360,,1000,,597,A,629,,722,A,253,B,192,B
08KB001,1,1,1978,28,138,B,125,B,147,B,1010,,1010,,1270,,980,,578,,668,,538,A,249,B,188,B
08KB001,1,1,1978,29,137,B,,,152,B,1140,,1180,,1250,,977,,564,,685,,507,E,246,B,184,B
08KB001,1,1,1978,30,136,B,,,158,B,1130,,1200,,1300,,991,,538,,694,,496,E,242,B,181,B
08KB001,1,1,1978,31,136,B,,,164,B,,,1080,,,,951,,527,,,,496,E,,,177,B
08KB001,1,1,1979,01,173,B,137,B,136,B,208,B,1760,,2100,A,2740,,1010,,598,,566,E,331,,191,B
08KB001,1,1,1979,02,168,B,137,B,138,B,208,B,1870,,2230,A,2920,,1020,,596,,631,E,312,,187,B
08KB001,1,1,1979,03,164,B,136,B,141,B,209,B,1770,,2460,A,2570,,994,,582,,719,A,293,,183,B
08KB001,1,1,1979,04,160,B,135,B,144,B,210,B,1800,,3030,A,2080,,940,,574,,654,,276,,178,B
08KB001,1,1,1979,05,157,B,134,B,149,B,211,B,2060,,3430,A,1790,,909,,584,,547,,259,,176,B
08KB001,1,1,1979,06,154,B,133,B,154,B,214,B,2090,,3770,A,1710,,874,,586,,483,,237,,170,B
08KB001,1,1,1979,07,151,B,132,B,161,B,218,B,1970,,4080,A,1830,,819,,552,,440,,213,,167,B
08KB001,1,1,1979,08,150,B,131,B,167,B,224,B,1810,,3770,A,2070,,766,,524,,463,,198,,164,B
08KB001,1,1,1979,09,149,B,130,B,173,B,229,B,1690,,2970,A,2230,,711,,499,,469,,198,B,161,B
08KB001,1,1,1979,10,147,B,129,B,181,B,236,B,1650,A,2370,A,2240,,659,,484,,431,,205,B,160,B
08KB001,1,1,1979,11,144,B,129,B,187,B,244,B,1560,,2310,A,2170,,636,,515,,400,,215,B,157,B
08KB001,1,1,1979,12,143,B,129,B,195,B,255,B,1480,,2410,,2160,,637,,550,,409,,224,B,156,B
08KB001,1,1,1979,13,142,B,128,B,202,B,266,B,1410,,2640,,2170,,654,,509,,483,,231,B,154,B
08KB001,1,1,1979,14,142,B,127,B,211,B,278,B,1350,,2670,,2060,,672,,471,,498,,235,B,150,B
08KB001,1,1,1979,15,142,B,127,B,219,B,292,B,1310,,2500,,1820,,674,,436,,491,,236,B,149,B
08KB001,1,1,1979,16,141,B,127,B,229,B,306,B,1380,,2200,,1600,,674,,438,,474,,236,B,144,B
08KB001,1,1,1979,17,140,B,126,B,235,B,326,B,1590,,2050,,1490,,689,,462,,450,,235,B,143,B
08KB001,1,1,1979,18,140,B,126,B,241,B,343,B,1700,,2060,,1510,,705,,490,,429,,232,B,142,B
08KB001,1,1,1979,19,139,B,127,B,245,B,365,B,1710,,2140,,1610,,730,,500,,403,,229,B,141,B
08KB001,1,1,1979,20,139,B,127,B,246,B,391,B,1580,,2230,,1710,,746,,498,A,372,,227,B,141,B
08KB001,1,1,1979,21,139,B,127,B,246,B,419,B,1450,,2170,,1760,,732,,507,E,349,,224,B,142,B
08KB001,1,1,1979,22,138,B,128,B,244,B,445,B,1380,,2120,,1810,,707,,510,E,330,,222,B,143,B
08KB001,1,1,1979,23,138,B,129,B,241,B,481,B,1430,,2110,,1750,,701,,501,E,314,,221,B,144,B
08KB001,1,1,1979,24,138,B,129,B,235,B,555,B,1830,,2190,,1550,,738,,481,E,302,,218,B,144,B
08KB001,1,1,1979,25,138,B,130,B,229,B,617,,2340,,2240,,1340,,755,,447,E,300,,215,B,143,B
08KB001,1,1,1979,26,138,B,131,B,225,B,714,,2730,A,2130,,1190,,718,,422,E,293,,211,B,144,B
08KB001,1,1,1979,27,138,B,132,B,221,B,915,,3030,A,2060,,1100,,683,,408,E,293,,208,B,147,B
08KB001,1,1,1979,28,138,B,133,B,217,B,1100,,3450,A,2160,,1060,,657,,450,E,320,,205,B,149,B
08KB001,1,1,1979,29,138,B,,,212,B,1270,,3340,A,2300,,1040,,635,,510,E,337,,200,B,150,B
08KB001,1,1,1979,30,138,B,,,211,B,1490,,2750,A,2430,,1030,,620,,623,E,345,,195,B,151,B
08KB001,1,1,1979,31,137,B,,,208,B,,,2240,A,,,1030,,604,,,,346,,,,151,B
08KB001,1,1,1980,01,150,B,103,B,116,B,130,B,2230,,1170,,1490,,789,,651,,1210,,410,,321,B
08KB001,1,1,1980,02,149,B,102,B,117,B,142,B,2070,,1280,,1340,,759,,740,,1330,,415,,320,B
08KB001,1,1,1980,03,146,B,102,B,118,B,153,B,2120,,1250,,1210,,760,,923,,1200,,432,,318,B
08KB001,1,1,1980,04,144,B,101,B,117,B,170,B,2030,,1180,,1140,,756,,970,,1030,,457,,316,B
08KB001,1,1,1980,05,142,B,101,B,116,B,193,B,1810,,1300,,1130,,746,,1010,,904,,491,,314,B
08KB001,1,1,1980,06,139,B,101,B,115,B,215,B,1720,,1400,,1160,,733,,1230,,836,,518,,311,B
08KB001,1,1,1980,07,135,B,99.0,B,113,B,224,B,1910,,1310,,1260,,729,,1510,,794,,540,,310,B
08KB001,1,1,1980,08,132,B,99.1,B,112,B,212,B,2020,,1170,,1180,,705,,1630,,757,,547,,309,B
08KB001,1,1,1980,09,127,B,98.5,B,111,B,201,B,1980,,1100,,1110,,656,,1440,,749,,553,,308,B
08KB001,1,1,1980,10,125,B,97.7,B,110,B,210,B,1920,,1120,,1060,,626,,1210,,736,,553,,311,B
08KB001,1,1,1980,11,122,B,96.3,B,109,B,227,B,1950,,1280,,1020,,623,,1000,,685,,523,,325,B
08KB001,1,1,1980,12,119,B,95.1,B,108,B,263,B,1970,,1390,,976,,638,,867,,620,,495,,340,B
08KB001,1,1,1980,13,118,B,94.3,B,107,B,311,B,1990,,1350,,933,,648,,791,,576,,459,,370,B
08KB001,1,1,1980,14,118,B,93.4,B,106,B,379,B,1980,,1310,,906,,648,,726,,568,,424,,400,B
08KB001,1,1,1980,15,116,B,93.2,B,106,B,445,B,1930,,1310,,967,,648,,660,,559,,396,,450,B
08KB001,1,1,1980,16,115,B,92.9,B,105,B,566,B,1890,,1380,,1080,,659,,604,,528,,377,,540,B
08KB001,1,1,1980,17,114,B,92.3,B,105,B,694,B,1900,,1530,,1260,,718,,563,,502,,358,,850,B
08KB001,1,1,1980,18,113,B,91.7,B,104,B,850,B,1910,,1710,,1440,,928,,567,,473,,352,,2000,B
08KB001,1,1,1980,19,113,B,91.7,B,103,B,1020,B,1870,,2330,,1490,,1000,,614,,450,,349,,1750,B
08KB001,1,1,1980,20,113,B,91.7,B,103,B,1130,B,1780,,2340,,1430,,964,,898,,449,,346,,1300,B
08KB001,1,1,1980,21,113,B,92.0,B,103,B,1080,B,1670,,1870,,1290,,856,,1060,,475,,342,,850,B
08KB001,1,1,1980,22,112,B,92.0,B,103,B,1030,B,1490,,1580,,1210,,749,,1030,,512,,340,B,720,B
08KB001,1,1,1980,23,112,B,92.6,B,103,B,1010,,1350,,1480,,1180,,677,,1160,,499,,338,B,670,B
08KB001,1,1,1980,24,111,B,93.4,B,103,B,1070,,1260,,1500,,1270,,682,,1220,,463,,336,B,620,B
08KB001,1,1,1980,25,110,B,94.3,B,104,B,1150,,1180,,1630,,1290,,777,,1150,,429,,333,B,580,B
08KB001,1,1,1980,26,108,B,96.0,B,105,B,1230,,1110,,1710,,1210,,777,,1000,,407,,330,B,550,B
08KB001,1,1,1980,27,107,B,98.8,B,106,B,1340,,1040,,1750,,1100,,736,,866,,399,,328,B,600,B
08KB001,1,1,1980,28,106,B,106,B,108,B,1540,,977,,1950,,1030,,723,,788,,389,,327,B,650,B
08KB001,1,1,1980,29,106,B,112,B,112,B,1870,,960,,1810,,980,,731,,756,,382,,325,B,760,B
08KB001,1,1,1980,30,105,B,,,115,B,2290,,985,,1640,,924,,699,,912,,385,,324,B,880,B
08KB001,1,1,1980,31,104,B,,,122,B,,,1060,,,,853,,667,,,,399,,,,1020,B
08KB001,1,1,1981,01,850,B,345,B,260,B,370,B,1110,,2780,,1300,,1120,,551,,299,,454,,270,B
08KB001,1,1,1981,02,720,B,325,B,250,B,365,B,1290,,2760,,1350,,1040,,577,,315,,638,,265,B
08KB001,1,1,1981,03,640,B,315,B,250,B,360,B,1350,,2550,,1340,,977,,623,,338,,674,,260,B
08KB001,1,1,1981,04,580,B,300,B,245,B,355,B,1320,,2430,,1390,,917,,639,,337,,719,,255,B
08KB001,1,1,1981,05,540,B,290,B,240,B,350,B,1270,,2430,,1590,,876,,604,,330,,771,,250,B
08KB001,1,1,1981,06,510,B,280,B,240,B,345,B,1310,,2300,,1620,,841,,548,,320,,699,,246,B
08KB001,1,1,1981,07,490,B,270,B,235,B,335,B,1330,,2130,,1550,,819,,527,,312,,605,,243,B
08KB001,1,1,1981,08,460,B,260,B,230,B,325,B,1310,,1980,,1510,,831,,525,,300,,548,,239,B
08KB001,1,1,1981,09,440,B,255,B,225,B,315,B,1340,,1760,,1340,,850,,530,,299,,526,,235,B
08KB001,1,1,1981,10,420,B,245,B,220,B,305,B,1440,,1580,,1140,,876,,559,,305,,535,,233,B
08KB001,1,1,1981,11,400,B,235,B,220,B,300,B,1410,,1470,,996,,897,,600,,309,,526,,229,B
08KB001,1,1,1981,12,385,B,230,B,219,B,295,B,1310,,1460,,913,,913,,608,,309,,496,,227,B
08KB001,1,1,1981,13,375,B,225,B,218,B,285,B,1280,,1480,,914,,933,,567,,300,,515,,224,B
08KB001,1,1,1981,14,365,B,220,B,217,B,313,,1360,,1430,,978,,935,,511,,292,,519,,221,B
08KB001,1,1,1981,15,350,B,220,B,217,B,319,,1510,,1370,,1050,,903,,466,,283,,511,,219,B
08KB001,1,1,1981,16,345,B,225,B,217,B,355,,1670,,1400,,1110,,854,,427,,275,,499,,216,B
08KB001,1,1,1981,17,335,B,230,B,218,B,386,,1760,,1500,,1120,,820,,414,,279,,478,,214,B
08KB001,1,1,1981,18,325,B,240,B,218,B,428,,1790,,1490,,1140,,796,,439,,307,,454,,212,B
08KB001,1,1,1981,19,320,B,250,B,219,B,460,,1850,,1390,,1190,,772,,488,,326,,422,,211,B
08KB001,1,1,1981,20,315,B,270,B,219,B,502,,1950,,1330,,1270,,760,,548,,325,,390,,210,B
08KB001,1,1,1981,21,315,B,285,B,220,B,576,,2100,,1390,,1330,,754,,562,,311,,375,,209,B
08KB001,1,1,1981,22,315,B,295,B,220,B,683,,2330,,1380,,1310,,732,,535,,297,,363,,208,B
08KB001,1,1,1981,23,325,B,295,B,225,B,766,,2610,,1310,,1290,,693,,475,,283,,352,,207,B
08KB001,1,1,1981,24,345,B,290,B,225,B,1160,,2650,,1280,,1230,,658,,411,,273,,341,,206,B
08KB001,1,1,1981,25,370,B,285,B,230,B,1580,,2670,,1280,,1170,,661,,374,,269,,328,,205,B
08KB001,1,1,1981,26,410,B,280,B,235,B,1500,,2800,,1230,,1120,,694,,350,,276,,316,,204,B
08KB001,1,1,1981,27,430,B,275,B,250,B,1240,,3050,,1220,,1080,,735,,331,,304,,307,,203,B
08KB001,1,1,1981,28,425,B,270,B,265,B,1080,,3050,,1210,,1070,,766,,315,,331,,305,,199,B
08KB001,1,1,1981,29,400,B,,,285,B,1060,,2670,,1210,,1090,,751,,302,,341,,298,,192,B
08KB001,1,1,1981,30,375,B,,,315,B,1060,,2320,,1220,,1140,,660,,298,,342,,275,,189,B
08KB001,1,1,1981,31,360,B,,,375,B,,,2400,,,,1180,,578,,,,346,,,,183,B
08KB001,1,1,1982,01,180,B,123,B,107,B,128,B,900,B,2600,,2120,,1440,,754,,750,,546,,220,B
08KB001,1,1,1982,02,175,B,119,B,106,B,136,B,970,B,2920,,2120,,1540,,864,,654,,545,,217,B
08KB001,1,1,1982,03,170,B,117,B,105,B,142,B,1080,B,3130,,2140,,1860,,955,,602,,522,,214,B
08KB001,1,1,1982,04,165,B,116,B,103,B,148,B,1200,B,3250,,2160,,2130,,945,,580,,490,,212,B
08KB001,1,1,1982,05,160,B,115,B,102,B,155,B,1200,,3270,,2360,,2090,,927,,562,,461,,210,B
08KB001,1,1,1982,06,157,B,113,B,100,B,161,B,1210,,3120,,2640,,1830,,1020,,550,,454,,208,B
08KB001,1,1,1982,07,155,B,112,B,99.0,B,170,B,1250,,2750,,2570,,1630,,1140,,588,,445,,206,B
08KB001,1,1,1982,08,153,B,112,B,98.0,B,180,B,1300,,2320,,2320,,1460,,1380,,753,,433,,204,B
08KB001,1,1,1982,09,151,B,111,B,97.5,B,190,B,1410,,2070,,2060,,1330,,2130,,688,,414,,202,B
08KB001,1,1,1982,10,149,B,110,B,96.5,B,200,B,1540,,2070,,1840,,1300,,3110,,622,,397,,200,B
08KB001,1,1,1982,11,148,B,110,B,96.4,B,212,B,1640,,2230,,1670,,1420,,3090,,589,,377,,198,B
08KB001,1,1,1982,12,146,B,110,B,96.2,B,230,B,1750,,2480,,1550,,1490,,2510,,623,,346,,196,B
08KB001,1,1,1982,13,144,B,110,B,96.0,B,250,B,1760,,2780,,1480,,1480,,2080,,613,,323,,192,B
08KB001,1,1,1982,14,142,B,110,B,96.0,B,268,B,1750,,3060,,1450,,1300,,1750,,577,,316,,189,B
08KB001,1,1,1982,15,141,B,109,B,96.0,B,280,B,1780,,3260,,1690,,1140,,1480,,563,,306,,186,B
08KB001,1,1,1982,16,141,B,109,B,98.0,B,300,B,1980,,3260,,2540,,1100,,1250,,567,,298,B,184,B
08KB001,1,1,1982,17,141,B,109,B,99.0,B,328,B,2190,,3130,,2940,,1640,,1110,,593,,295,B,183,B
08KB001,1,1,1982,18,140,B,109,B,100,B,345,B,2570,,3000,,2490,,1800,,1010,,628,,288,B,181,B
08KB001,1,1,1982,19,139,B,110,B,101,B,368,B,2930,,2960,,2130,,1520,,940,,611,,280,B,179,B
08KB001,1,1,1982,20,138,B,110,B,103,B,390,B,2800,,3020,,2080,,1250,,883,,565,,275,B,178,B
08KB001,1,1,1982,21,137,B,111,B,104,B,420,B,2550,,3110,,2080,,1090,,839,,531,,268,B,177,B
08KB001,1,1,1982,22,136,B,112,B,106,B,450,B,2520,,3170,,2180,,1020,,799,,502,,260,B,176,B
08KB001,1,1,1982,23,135,B,112,B,108,B,485,B,2700,,3150,,2400,,973,,761,,485,,255,B,175,B
08KB001,1,1,1982,24,133,B,112,B,109,B,515,B,2690,,2970,,2250,,927,,735,,487,,250,B,174,B
08KB001,1,1,1982,25,131,B,112,B,112,B,545,B,2580,,2780,,1980,,878,,717,,491,,248,B,173,B
08KB001,1,1,1982,26,130,B,112,B,114,B,595,B,2710,,2580,,1740,,850,,692,,490,,242,B,173,B
08KB001,1,1,1982,27,129,B,111,B,117,B,640,B,2650,,2410,,1590,,843,,676,,520,,238,B,172,B
08KB001,1,1,1982,28,128,B,110,B,118,B,680,B,2390,,2330,,1490,,839,,689,,618,,230,B,171,B
08KB001,1,1,1982,29,127,B,,,121,B,770,B,2190,,2310,,1450,,842,,832,,632,,226,B,171,B
08KB001,1,1,1982,30,126,B,,,124,B,830,B,2140,,2210,,1420,,813,,866,,595,,222,B,170,B
08KB001,1,1,1982,31,125,B,,,126,B,,,2270,,,,1410,,773,,,,550,,,,170,B
