﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08NK002,1,1,1988,26,9.10,B,10.0,B,14.5,,41.2,,130,,73.6,,28.4,,18.7,,20.1,,16.8,,14.2,,8.70,B
08NK002,1,1,1988,27,9.40,B,10.2,B,17.6,,38.4,,134,,69.9,,28.6,,19.1,,19.0,,16.3,,14.2,,9.32,B
08NK002,1,1,1988,28,9.90,B,10.1,B,14.1,,38.5,,128,,68.1,,28.0,,19.5,,18.4,,15.8,,13.0,B,9.90,B
08NK002,1,1,1988,29,10.4,B,10.0,B,12.8,,43.6,,133,,67.9,,27.3,,19.3,,17.5,,15.1,,13.8,,10.3,B
08NK002,1,1,1988,30,9.90,B,,,12.2,,48.3,,129,,62.7,,26.8,,18.3,,17.0,,15.0,,13.4,,11.0,B
08NK002,1,1,1988,31,8.50,B,,,12.0,,,,144,,,,26.4,,18.3,,,,14.8,,,,12.2,B
08NK002,1,1,1989,01,12.0,B,10.2,B,9.00,B,15.3,,56.8,,90.0,,79.7,,36.8,,33.4,,20.8,,20.5,,20.7,
08NK002,1,1,1989,02,11.9,B,7.25,B,8.62,B,14.9,,73.9,,120,,76.7,,36.6,,36.2,,20.7,,19.8,,21.2,
08NK002,1,1,1989,03,12.6,B,6.60,B,7.94,B,14.1,,78.8,,144,,71.6,,37.4,,38.1,,21.0,,19.7,,21.0,
08NK002,1,1,1989,04,13.0,B,6.00,B,7.86,B,14.0,,78.8,,155,,67.0,,36.2,,36.6,,20.7,,20.4,,22.9,
08NK002,1,1,1989,05,13.5,B,6.20,B,8.40,B,14.4,,81.9,,168,,63.6,,34.3,,37.1,,20.3,,19.8,,24.3,
08NK002,1,1,1989,06,13.6,B,6.80,B,8.80,B,16.0,,104,,197,,61.6,,33.3,,38.0,,20.0,,20.0,,22.8,
08NK002,1,1,1989,07,12.5,B,8.00,B,10.0,B,20.2,,142,,214,,59.6,,32.0,,37.3,,19.2,,20.7,,21.9,
08NK002,1,1,1989,08,10.7,B,8.65,B,10.2,B,20.4,,161,,212,,58.3,,31.6,,37.0,,19.4,,20.1,,22.1,
08NK002,1,1,1989,09,10.3,B,8.75,B,10.5,B,18.7,,168,,204,,57.2,,32.6,,35.8,,18.9,,21.7,,21.5,
08NK002,1,1,1989,10,9.90,B,9.00,B,10.8,B,19.0,,179,,197,,57.8,,33.4,,35.1,,19.0,,40.1,,20.7,
08NK002,1,1,1989,11,9.60,B,8.68,B,11.2,B,20.2,,171,,182,,58.8,,31.8,,33.8,,19.4,,68.6,,20.0,B
08NK002,1,1,1989,12,9.32,B,8.50,B,11.6,B,21.0,,149,,167,,55.4,,31.4,,32.4,,20.2,,50.0,,18.6,B
08NK002,1,1,1989,13,10.4,B,8.78,B,11.7,B,22.3,,132,,165,,57.3,,30.7,,31.1,,21.9,,41.4,,17.0,B
08NK002,1,1,1989,14,11.1,B,8.95,B,11.7,B,25.7,,118,,170,,66.7,,30.1,,30.0,,23.1,,36.7,,17.2,B
08NK002,1,1,1989,15,11.3,B,8.90,B,11.4,B,32.8,,108,,169,,61.0,,29.7,,28.6,,22.1,,32.1,,19.3,B
08NK002,1,1,1989,16,11.7,B,9.00,B,11.2,B,38.9,,110,,168,,60.7,,29.2,,27.6,,21.0,,30.2,,19.8,B
08NK002,1,1,1989,17,11.9,B,8.82,B,10.6,B,35.1,,115,,156,,59.7,,29.1,,27.3,,21.0,,29.5,,19.7,
08NK002,1,1,1989,18,12.5,B,8.80,B,10.2,B,33.2,,114,,137,,57.1,,28.3,,26.9,,20.4,,28.5,,18.3,
08NK002,1,1,1989,19,12.2,B,8.98,B,10.0,B,37.4,,104,,124,,53.6,,27.3,,26.7,,19.9,,28.0,,16.8,B
08NK002,1,1,1989,20,11.8,B,9.00,B,10.2,B,45.1,,93.7,,113,,51.6,,26.9,,25.6,,20.3,,28.7,,14.5,B
08NK002,1,1,1989,21,11.7,B,9.17,B,10.6,B,61.9,,86.5,,100,,51.2,,27.4,,24.5,,25.3,,31.4,,13.8,B
08NK002,1,1,1989,22,10.9,B,9.20,B,10.9,B,71.7,,84.3,,91.8,,51.7,,27.5,,24.0,,27.4,,29.7,,12.7,B
08NK002,1,1,1989,23,10.0,B,9.25,B,11.2,B,67.0,,92.3,,87.0,,49.9,,27.5,,23.3,,25.7,,27.5,,13.0,B
08NK002,1,1,1989,24,9.25,B,9.40,B,11.0,B,60.0,,91.4,,83.6,,46.6,,28.7,,22.7,,25.2,,26.9,,14.0,B
08NK002,1,1,1989,25,8.20,B,9.45,B,11.0,B,54.8,,85.1,,91.2,,44.4,,29.9,,22.3,,24.2,,26.1,,15.4,B
08NK002,1,1,1989,26,8.62,B,9.30,B,11.3,B,50.3,,81.0,,88.8,,42.8,,31.1,,22.0,,23.4,,24.0,,17.0,B
08NK002,1,1,1989,27,9.48,B,9.25,B,11.8,B,46.8,,77.9,,86.7,,41.5,,34.6,,21.4,,22.6,,23.1,,17.3,B
08NK002,1,1,1989,28,10.1,B,9.33,B,13.0,B,44.3,,75.8,,85.6,,40.2,,36.3,,21.3,,22.6,,22.6,,17.1,B
08NK002,1,1,1989,29,10.9,B,,,14.5,B,43.4,,72.8,,81.6,,39.3,,36.3,,21.3,,21.6,,22.6,,16.8,B
08NK002,1,1,1989,30,11.9,B,,,15.3,,47.3,,70.2,,80.0,,38.2,,36.2,,21.1,,21.4,,22.0,,16.4,B
08NK002,1,1,1989,31,13.2,B,,,15.9,,,,72.5,,,,37.4,,34.8,,,,21.2,,,,16.3,B
08NK002,1,1,1990,01,16.1,B,7.80,B,13.4,B,29.1,,57.8,,319,,176,,74.3,,34.5,,22.9,,26.4,,29.3,
08NK002,1,1,1990,02,15.9,B,8.94,B,13.6,B,35.3,,56.7,,280,,170,,73.1,,34.0,,23.0,,25.2,,29.0,
08NK002,1,1,1990,03,15.3,B,10.5,B,14.2,B,42.6,,56.4,,244,,161,,69.8,,32.5,,22.6,,23.9,,28.0,
08NK002,1,1,1990,04,14.9,B,12.3,B,15.0,B,45.4,,60.1,,233,,146,,64.6,,32.6,,25.7,,22.9,,27.1,
08NK002,1,1,1990,05,14.4,B,14.1,B,15.8,B,41.8,,73.3,,222,,132,,61.9,,31.3,,43.7,,22.7,,25.0,
08NK002,1,1,1990,06,14.9,B,13.6,B,16.2,B,39.7,,108,,204,,123,,58.7,,30.6,,37.0,,22.0,,25.3,
08NK002,1,1,1990,07,16.8,B,13.2,B,17.1,B,39.5,,125,,201,,122,,57.2,,29.7,,32.7,,21.6,,25.2,
08NK002,1,1,1990,08,19.0,,13.0,B,16.8,B,40.2,,116,,198,,120,,56.2,,29.4,,30.7,,22.4,,25.5,
08NK002,1,1,1990,09,19.5,,13.1,B,15.8,B,38.5,,99.9,,185,,114,,54.7,,29.7,,29.4,,24.7,,29.9,
08NK002,1,1,1990,10,22.9,,13.3,B,15.6,B,35.3,,89.8,,198,,113,,52.3,,28.8,,28.3,,46.4,,32.5,
08NK002,1,1,1990,11,21.8,,13.5,B,15.8,B,34.3,,83.0,,221,,111,,51.3,,28.5,,27.5,,62.9,,31.2,
08NK002,1,1,1990,12,20.7,,13.0,B,16.3,B,33.6,,80.3,,215,,108,,51.2,,27.6,,27.6,,52.5,,27.6,
08NK002,1,1,1990,13,16.3,B,11.5,B,16.7,B,33.8,,79.7,,189,,107,,50.9,,27.3,,26.9,,46.1,,24.6,
08NK002,1,1,1990,14,16.5,B,10.0,B,16.5,,33.4,,78.4,,169,,104,,48.8,,26.8,,25.9,,44.8,,21.2,B
08NK002,1,1,1990,15,17.5,B,8.20,B,16.0,,35.2,,76.4,,158,,97.7,,47.6,,26.5,,25.1,,41.0,,21.6,B
08NK002,1,1,1990,16,19.0,,7.36,B,16.4,,37.9,,74.5,,161,,89.7,,46.9,,25.7,,24.7,,38.0,,20.8,B
08NK002,1,1,1990,17,19.3,,7.22,B,17.1,,40.5,,74.0,,174,,84.5,,45.9,,25.3,,23.9,,36.7,,19.9,B
08NK002,1,1,1990,18,16.0,B,7.58,B,17.2,,44.2,,76.9,,193,,80.5,,44.3,,25.1,,24.3,,33.6,,16.5,B
08NK002,1,1,1990,19,13.0,B,8.00,B,17.7,,51.5,,79.8,,206,,77.7,,43.5,,25.9,,24.2,,32.0,,13.2,B
08NK002,1,1,1990,20,12.0,B,8.70,B,18.6,,64.0,,82.0,,216,,73.1,,43.9,,24.6,,23.5,,31.8,,12.0,B
08NK002,1,1,1990,21,12.3,B,9.80,B,20.1,,75.4,,82.8,,216,,67.3,,42.7,,25.1,,22.4,,30.4,,11.8,B
08NK002,1,1,1990,22,13.0,B,11.0,B,19.3,,86.0,,82.9,,216,,64.1,,41.6,,24.7,,22.6,,30.8,,12.1,B
08NK002,1,1,1990,23,13.7,B,12.0,B,18.6,,91.5,,91.8,,226,,62.1,,42.1,,24.0,,21.8,,38.8,,12.5,B
08NK002,1,1,1990,24,12.8,B,13.0,B,18.1,,91.5,,119,,239,,62.2,,42.4,,23.4,,21.3,,48.5,,13.2,B
08NK002,1,1,1990,25,12.4,B,13.4,B,17.8,,87.2,,174,,242,,76.3,,43.2,,23.4,,21.1,,43.3,,13.8,B
08NK002,1,1,1990,26,12.3,B,13.7,B,18.0,,81.4,,195,,240,,109,,42.3,,22.9,,21.7,,36.9,,14.2,B
08NK002,1,1,1990,27,11.7,B,13.6,B,18.1,,76.5,,195,,225,,108,,40.0,,23.1,,22.7,,33.7,,14.2,B
08NK002,1,1,1990,28,11.0,B,13.5,B,18.8,,71.9,,201,,205,,98.1,,36.6,,23.2,,23.1,,32.8,,13.4,B
08NK002,1,1,1990,29,11.5,B,,,19.8,,65.6,,243,,184,,88.4,,35.6,,22.9,,22.5,,31.4,,12.8,B
08NK002,1,1,1990,30,10.5,B,,,21.5,,60.9,,309,,173,,80.9,,35.2,,23.0,,23.3,,30.5,,14.0,B
08NK002,1,1,1990,31,8.20,B,,,24.2,,,,330,,,,75.3,,34.4,,,,26.4,,,,15.5,B
08NK002,1,1,1991,01,15.9,B,16.0,B,16.5,,21.0,,65.8,,238,,203,,66.7,,34.8,,24.1,,15.9,,12.4,B
08NK002,1,1,1991,02,15.8,B,17.0,B,15.1,B,23.6,,63.6,,276,,207,,66.3,,35.0,,24.7,,14.6,,12.5,B
08NK002,1,1,1991,03,15.0,B,17.8,B,16.0,B,25.8,,60.8,,302,,212,,61.6,,34.6,,25.2,,14.9,,13.8,B
08NK002,1,1,1991,04,14.7,B,18.9,B,18.6,B,34.2,,58.6,,299,,222,,58.7,,33.1,,24.2,,16.5,,15.3,B
08NK002,1,1,1991,05,14.8,B,20.0,B,18.5,B,56.7,,58.1,,274,,224,,57.9,,31.9,,23.9,,17.4,,16.0,B
08NK002,1,1,1991,06,15.0,B,20.4,B,18.1,B,60.5,,59.7,,237,,202,,58.8,,31.6,,23.5,,16.8,,16.6,B
08NK002,1,1,1991,07,15.4,B,20.2,B,18.0,B,48.4,,66.5,,227,,175,,60.6,,30.9,,22.3,,16.5,,16.0,B
08NK002,1,1,1991,08,16.1,B,20.0,B,17.8,B,42.5,,74.7,,229,,156,,59.8,,31.4,,22.0,,17.6,,15.7,B
08NK002,1,1,1991,09,17.0,B,19.7,B,17.5,,38.6,,80.2,,226,,143,,58.3,,32.9,,22.5,,18.0,,15.7,B
08NK002,1,1,1991,10,18.4,B,19.6,B,17.5,,36.0,,77.2,,238,,148,,57.6,,32.0,,22.5,,17.2,,15.4,B
08NK002,1,1,1991,11,19.3,B,19.2,B,17.2,,33.9,,79.0,,275,,149,,57.4,,30.1,,22.0,,17.3,,14.6,B
08NK002,1,1,1991,12,19.8,B,19.0,B,16.8,,32.3,,103,,290,,140,,56.4,,28.7,,21.7,,19.3,,14.4,B
08NK002,1,1,1991,13,19.7,B,18.7,B,16.7,,32.2,,150,,258,,139,,54.9,,28.5,,21.4,,19.7,,12.8,B
08NK002,1,1,1991,14,18.8,B,18.4,B,16.2,,32.6,,162,,217,,143,,53.0,,29.7,,21.3,,17.7,,11.8,B
08NK002,1,1,1991,15,17.0,B,18.3,B,16.5,,33.3,,162,,186,,139,,51.7,,28.9,,21.2,,16.4,,11.3,B
08NK002,1,1,1991,16,15.7,B,19.5,B,16.1,,32.6,,164,,167,,128,,50.9,,28.1,,20.2,,16.1,,11.3,B
08NK002,1,1,1991,17,15.3,B,20.0,B,15.9,,33.2,,176,,154,,120,,50.3,,28.6,,20.0,,16.9,,11.4,B
08NK002,1,1,1991,18,15.2,B,19.9,E,16.0,,34.0,,241,,140,,115,,50.5,,27.9,,20.0,,16.5,,11.5,B
08NK002,1,1,1991,19,15.0,B,19.4,E,16.9,,36.1,,298,,141,,111,,50.7,,27.1,,20.0,,16.5,,11.7,B
08NK002,1,1,1991,20,14.7,B,19.0,E,17.1,,39.8,,308,,172,,101,,49.3,,26.3,,19.6,,17.7,,12.2,B
08NK002,1,1,1991,21,14.2,B,18.8,E,17.7,,45.9,,318,,217,,93.2,,47.5,,27.5,,20.6,,16.8,,13.0,B
08NK002,1,1,1991,22,13.7,B,18.5,E,18.3,,55.4,,313,,212,,90.4,,47.1,,27.6,,20.9,,16.0,,13.6,B
08NK002,1,1,1991,23,13.7,B,18.3,E,18.0,,68.5,,303,,202,,86.4,,46.0,,26.4,,19.6,,15.1,,13.8,B
08NK002,1,1,1991,24,13.8,B,18.4,E,18.2,,79.3,,275,,206,,83.2,,44.7,,25.5,,19.5,,15.3,,13.9,B
08NK002,1,1,1991,25,13.9,B,18.2,E,18.3,,85.2,,256,,205,,82.4,,42.6,,25.7,,20.5,,15.6,,13.8,B
08NK002,1,1,1991,26,13.4,B,18.3,E,17.7,,83.3,,233,,208,,82.6,,40.4,,26.0,,19.5,,15.3,,13.6,B
08NK002,1,1,1991,27,13.1,B,18.2,A,17.1,,78.0,,208,,209,,81.0,,38.5,,25.2,,17.9,,14.7,B,13.4,B
08NK002,1,1,1991,28,12.8,B,18.1,,17.7,,74.6,,194,,211,,77.9,,38.2,,24.1,,16.6,,12.7,B,13.1,B
08NK002,1,1,1991,29,12.7,B,,,17.2,,70.7,,196,,205,,74.7,,37.3,,23.7,,16.3,,12.1,B,12.9,B
08NK002,1,1,1991,30,13.0,B,,,18.1,,67.2,,209,,205,,71.2,,36.1,,23.5,,15.4,,12.2,B,12.6,B
08NK002,1,1,1991,31,15.0,B,,,19.1,,,,218,,,,67.6,,35.3,,,,16.7,,,,12.4,B
08NK002,1,1,1992,01,12.7,B,18.1,,14.3,,21.1,,106,,96.8,,70.9,,43.8,,24.2,,26.0,,22.0,,11.4,B
08NK002,1,1,1992,02,13.2,B,16.7,,14.8,,23.2,,90.1,,104,,67.5,,41.7,,24.0,,25.1,,21.1,,10.4,B
08NK002,1,1,1992,03,13.7,B,15.4,,15.0,,28.0,,79.9,,108,,67.1,,41.4,,23.0,,24.6,,20.6,,9.40,B
08NK002,1,1,1992,04,13.8,B,14.5,,15.3,,32.4,,80.9,,99.7,,66.0,,41.1,,22.7,,24.6,,20.2,,8.73,B
08NK002,1,1,1992,05,14.0,B,13.8,,15.1,,31.0,,90.3,,91.0,,70.3,,40.3,,23.6,,25.0,,20.3,,8.44,B
08NK002,1,1,1992,06,14.2,B,13.2,,15.2,,29.4,,108,,84.4,,70.0,,40.2,,24.4,,25.2,,20.0,,8.16,B
08NK002,1,1,1992,07,12.8,B,12.8,,15.2,,28.3,,126,,78.2,,68.8,,38.9,,24.4,,24.3,,19.8,,8.37,B
08NK002,1,1,1992,08,12.6,B,12.6,,15.0,,27.0,,138,,77.1,,73.5,,39.1,,23.8,,24.2,,18.8,,8.80,B
08NK002,1,1,1992,09,12.9,B,13.7,,14.4,,25.8,,132,,77.2,,107,,37.6,,23.0,,23.6,,18.4,,9.52,B
08NK002,1,1,1992,10,13.4,B,13.1,,14.8,,26.2,,116,,78.1,,132,,35.7,,22.5,,22.9,,18.5,,10.2,B
08NK002,1,1,1992,11,14.0,B,11.8,,15.0,,24.8,,99.3,,77.5,,122,,34.5,,22.0,,22.9,,18.3,,10.9,B
08NK002,1,1,1992,12,13.4,B,13.5,,15.9,,24.0,,88.2,,80.4,,110,,32.3,,22.8,,21.8,,17.8,,11.2,B
08NK002,1,1,1992,13,13.2,B,13.5,,15.6,,24.0,,77.6,,90.1,,96.6,,32.1,,25.8,,22.6,,17.6,,11.0,B
08NK002,1,1,1992,14,13.2,B,12.9,,16.7,,24.7,,71.5,,104,,88.8,,31.8,,26.2,,22.5,,17.0,,10.6,B
08NK002,1,1,1992,15,13.3,B,12.3,,17.8,,24.9,,67.9,,103,,79.2,,30.9,,26.7,,22.1,,16.9,,10.5,B
08NK002,1,1,1992,16,13.4,B,12.9,,19.0,,26.4,,64.7,,98.0,,72.2,,31.4,,26.5,,22.1,,17.0,,10.5,B
08NK002,1,1,1992,17,13.3,B,12.8,,19.9,,34.6,,62.5,,95.5,,66.4,,31.6,,24.7,,21.2,,17.9,,10.3,B
08NK002,1,1,1992,18,13.0,B,13.5,,20.1,,38.5,,63.8,,96.6,,62.0,,31.3,,24.4,,20.5,,17.6,,10.2,B
08NK002,1,1,1992,19,12.3,B,13.5,,19.9,,35.6,,71.9,,94.3,,59.2,,30.3,,24.3,,20.5,,17.3,,9.80,B
08NK002,1,1,1992,20,11.8,B,12.6,,19.6,,35.2,,86.8,,88.7,,56.7,,30.1,,23.2,,20.6,,17.4,,9.54,B
08NK002,1,1,1992,21,11.2,B,12.8,,19.1,,37.3,,92.5,,83.3,,54.1,,29.8,,23.1,,21.0,,17.1,,9.40,B
08NK002,1,1,1992,22,12.0,B,14.3,,18.9,,39.0,,86.3,,79.4,,50.9,,30.3,,24.0,,21.7,,16.7,,9.62,B
08NK002,1,1,1992,23,13.1,B,13.7,,18.0,,37.7,,80.2,,75.9,,53.6,,30.0,,24.2,,22.5,,15.9,,10.0,B
08NK002,1,1,1992,24,13.7,B,13.4,,18.1,,36.2,,80.0,,73.4,,61.9,,30.2,,27.1,,22.1,,13.2,,10.3,B
08NK002,1,1,1992,25,13.8,B,12.9,,19.3,,36.1,,83.6,,70.8,,60.1,,28.0,,27.9,,21.2,,11.2,B,10.4,B
08NK002,1,1,1992,26,13.9,B,12.9,,19.3,,38.3,,95.5,,67.2,,56.5,,27.3,,28.8,,21.4,,10.6,B,10.5,B
08NK002,1,1,1992,27,14.3,B,13.3,,19.8,,48.2,,108,,64.4,,54.0,,26.3,,29.7,,22.2,,10.4,B,10.6,B
08NK002,1,1,1992,28,15.8,,12.6,,20.4,,61.3,,113,,66.3,,51.8,,25.7,,28.9,,22.2,,10.2,B,10.4,B
08NK002,1,1,1992,29,17.7,,12.9,,19.8,,73.9,,111,,68.4,,49.4,,26.2,,27.6,,22.0,,10.7,B,9.20,B
08NK002,1,1,1992,30,16.6,,,,20.1,,105,,110,,73.2,,47.0,,26.0,,27.0,,22.2,,11.1,B,8.18,B
08NK002,1,1,1992,31,19.3,,,,20.2,,,,102,,,,44.7,,24.1,,,,21.9,,,,7.94,B
08NK002,1,1,1993,01,7.92,B,10.7,B,11.2,B,16.6,,30.9,,159,,90.4,,73.3,,46.4,,32.0,,23.9,,18.6,B
08NK002,1,1,1993,02,7.96,B,10.5,B,11.9,B,17.4,,32.9,,228,,91.6,,69.0,,45.9,,31.0,,23.1,,18.8,B
08NK002,1,1,1993,03,8.00,B,10.4,B,11.6,B,18.4,,34.2,,218,,90.3,,66.3,,44.7,,29.9,,22.9,,18.8,B
08NK002,1,1,1993,04,8.13,B,10.3,B,12.1,B,19.5,,35.3,,180,,88.8,,63.2,,45.1,,29.9,,22.7,,19.8,B
08NK002,1,1,1993,05,8.38,B,9.82,B,12.5,B,21.5,,38.3,,151,,90.6,,60.0,,45.1,,29.3,,22.1,,19.4,B
08NK002,1,1,1993,06,8.84,B,9.68,B,13.0,B,21.4,,48.7,,131,,94.8,,58.9,,43.9,,29.4,,21.4,,18.4,B
08NK002,1,1,1993,07,8.78,B,9.60,B,13.7,B,20.0,,55.4,,118,,103,,58.9,,41.9,,30.0,,21.9,,17.4,B
08NK002,1,1,1993,08,8.68,B,9.62,B,14.1,B,19.7,,54.6,,109,,115,,58.5,,40.6,,28.9,,21.6,,18.6,B
08NK002,1,1,1993,09,8.68,B,9.65,B,13.9,B,20.7,,51.3,,101,,123,,56.4,,39.5,,28.3,,21.5,,18.8,B
08NK002,1,1,1993,10,8.90,B,9.62,B,13.3,B,21.7,,50.9,,94.9,,129,,53.8,,38.2,,27.9,,21.5,,19.0,B
08NK002,1,1,1993,11,9.02,B,9.40,B,12.7,B,21.8,,65.4,,87.8,,125,,52.9,,37.8,,27.2,,21.6,,20.7,B
08NK002,1,1,1993,12,9.06,B,9.00,B,12.5,B,21.2,,107,,92.5,,135,,51.4,,39.1,,26.4,,21.9,,19.8,B
08NK002,1,1,1993,13,9.06,B,8.30,B,12.2,B,20.8,,156,,95.5,,146,,49.3,,38.2,,26.1,,21.6,,18.8,B
08NK002,1,1,1993,14,9.06,B,7.70,B,12.0,B,20.7,,193,,101,,141,,47.1,,37.7,,26.3,,20.8,,18.5,B
08NK002,1,1,1993,15,9.18,B,6.80,B,13.0,B,20.7,,205,,107,,135,,46.3,,38.8,,26.8,,20.9,,17.8,
08NK002,1,1,1993,16,9.20,B,6.18,B,12.9,B,20.5,,210,,123,,126,,48.3,,38.6,,27.0,,21.4,,16.2,
08NK002,1,1,1993,17,9.20,B,5.98,B,12.3,B,21.1,,212,,125,,120,,55.9,,37.8,,26.8,,20.9,,14.2,
08NK002,1,1,1993,18,9.20,B,6.04,B,11.8,B,22.2,,205,,119,,115,,58.6,,37.2,,26.4,,21.2,,14.3,
08NK002,1,1,1993,19,9.38,B,6.31,B,12.9,B,24.6,,199,,118,,110,,56.5,,36.4,,25.9,,21.6,,15.1,B
08NK002,1,1,1993,20,9.58,B,6.54,B,12.7,B,24.2,,196,,113,,106,,53.3,,36.4,,25.5,,21.7,,15.6,B
08NK002,1,1,1993,21,9.68,B,6.94,B,12.9,B,23.5,,190,,107,,105,,51.2,,36.1,,25.2,,21.7,,16.0,B
08NK002,1,1,1993,22,9.80,B,7.50,B,14.5,B,23.5,,176,,104,,98.6,,49.8,,35.1,,24.9,,17.1,,16.1,B
08NK002,1,1,1993,23,9.80,B,8.28,B,19.9,,24.8,,157,,98.1,,93.3,,48.8,,34.3,,25.0,,14.0,,16.3,B
08NK002,1,1,1993,24,9.78,B,8.70,B,21.5,,25.6,,136,,91.0,,89.7,,49.3,,33.8,,25.1,,13.8,,16.5,B
08NK002,1,1,1993,25,9.78,B,9.00,B,20.4,,26.9,,124,,83.6,,90.2,,48.0,,33.4,,24.8,,13.0,B,16.3,B
08NK002,1,1,1993,26,9.82,B,9.58,B,19.2,,28.8,,122,,79.2,,90.6,,47.3,,33.1,,24.5,,12.2,B,15.9,B
08NK002,1,1,1993,27,10.0,B,10.0,B,17.6,,29.0,,125,,80.7,,91.4,,45.5,,32.8,,24.7,,12.3,B,15.6,B
08NK002,1,1,1993,28,10.3,B,10.7,B,17.3,,28.7,,120,,81.1,,88.7,,45.0,,32.4,,24.4,,13.8,B,15.4,B
08NK002,1,1,1993,29,10.3,B,,,16.8,,28.8,,126,,81.5,,84.9,,46.5,,32.0,,24.6,,15.2,B,15.9,B
08NK002,1,1,1993,30,10.3,B,,,16.8,,29.4,,127,,87.9,,81.7,,46.9,,31.8,,24.3,,17.0,B,16.2,B
08NK002,1,1,1993,31,10.5,B,,,16.4,,,,122,,,,77.6,,46.7,,,,23.7,,,,16.3,B
08NK002,1,1,1994,01,18.3,B,12.5,,11.2,B,21.7,,62.3,,111,,82.7,,37.1,,23.6,,18.0,,17.6,,18.7,
08NK002,1,1,1994,02,18.1,B,12.9,,12.9,B,23.0,,62.5,,115,,80.9,,36.2,,23.5,,18.9,,17.6,,16.8,
08NK002,1,1,1994,03,17.6,,13.2,,15.0,B,25.6,,61.0,,119,,78.5,,35.7,,23.5,,18.9,,16.4,,14.4,
08NK002,1,1,1994,04,16.9,,12.7,,18.0,B,26.3,,61.1,,126,,73.7,,35.6,,23.0,,18.5,,16.4,,12.3,
08NK002,1,1,1994,05,16.1,,12.4,,18.8,B,25.6,,61.5,,133,,69.0,,36.6,,22.4,,18.4,,16.3,,11.9,
08NK002,1,1,1994,06,14.0,,11.9,,19.1,B,24.7,,64.4,,135,,65.1,,35.3,,21.7,,18.0,,15.7,,11.0,B
08NK002,1,1,1994,07,13.0,,12.3,,19.3,B,23.7,,76.7,,149,,61.7,,33.9,,21.3,,17.3,,15.8,,10.8,B
08NK002,1,1,1994,08,15.2,,12.2,B,19.2,B,23.0,,106,,144,,60.5,,34.6,,20.7,,17.0,,15.6,,11.1,B
08NK002,1,1,1994,09,15.4,,11.0,B,19.0,B,23.2,,127,,129,,61.5,,35.5,,20.3,,17.0,,15.3,,11.7,B
08NK002,1,1,1994,10,14.8,,10.2,B,18.0,B,23.9,,159,,117,,61.2,,34.0,,20.2,,16.7,,15.2,,12.4,B
08NK002,1,1,1994,11,14.7,,9.72,B,16.8,,25.6,,169,,111,,59.6,,32.1,,20.1,,17.0,,15.0,,13.7,B
08NK002,1,1,1994,12,14.5,,9.68,B,16.5,,29.0,,180,,112,,56.8,,30.4,,20.8,,17.2,,15.5,,14.2,B
08NK002,1,1,1994,13,14.5,,9.80,B,17.4,,32.5,,191,,119,,54.5,,29.0,,20.8,,17.0,,15.6,,14.6,B
08NK002,1,1,1994,14,14.5,,10.3,B,18.8,,31.7,,172,,122,,51.8,,28.7,,20.0,,16.7,,15.0,,14.7,B
08NK002,1,1,1994,15,14.4,B,11.0,B,19.6,,29.7,,155,,115,,52.7,,28.0,,19.8,,16.8,,14.6,,14.6,B
08NK002,1,1,1994,16,14.0,,11.2,B,20.5,,32.0,,155,,106,,52.5,,27.6,,19.6,,16.5,,15.1,,14.5,B
08NK002,1,1,1994,17,12.9,,11.4,B,20.7,,41.5,,137,,99.7,,53.1,,27.5,,19.2,,16.6,,15.0,,14.4,B
08NK002,1,1,1994,18,13.0,,11.8,B,20.9,,57.8,,123,,94.4,,51.9,,27.5,,18.8,,16.5,,14.0,,14.7,B
08NK002,1,1,1994,19,13.2,B,11.9,B,20.5,,63.3,,113,,92.4,,50.3,,26.7,,18.7,,16.1,,13.3,,15.2,B
08NK002,1,1,1994,20,13.1,B,11.9,B,19.0,,65.8,,111,,92.0,,49.0,,26.1,,18.5,,15.8,,12.9,B,15.8,B
08NK002,1,1,1994,21,13.1,,11.8,B,18.7,,75.5,,112,,91.9,,46.6,,25.4,,18.3,,16.7,,12.8,B,16.3,B
08NK002,1,1,1994,22,13.3,B,11.7,B,18.0,,95.3,,112,,95.4,,44.9,,25.2,,18.2,,16.6,,12.8,,16.5,B
08NK002,1,1,1994,23,14.2,,11.7,B,17.5,,103,,112,,99.1,,44.5,,25.2,,18.2,,16.0,,12.6,,16.2,B
08NK002,1,1,1994,24,14.1,,11.8,B,17.0,,99.3,,118,,104,,44.3,,24.4,,18.0,,15.4,,12.7,B,16.0,B
08NK002,1,1,1994,25,13.9,,10.9,B,16.7,,89.4,,133,,103,,45.9,,23.8,,17.8,,16.1,,13.8,B,15.6,B
08NK002,1,1,1994,26,13.4,,10.4,B,17.0,,77.9,,153,,101,,45.3,,23.6,,17.9,,16.7,,15.0,,14.9,B
08NK002,1,1,1994,27,12.9,B,10.5,B,16.9,,70.0,,168,,99.2,,43.9,,24.4,,17.4,,21.9,,15.2,,15.3,B
