﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05DA009,1,1,2000,20,6.20,B,5.46,B,5.46,B,8.58,,31.0,,82.7,,199,,90.3,,72.5,,19.0,,8.90,B,5.80,B
05DA009,1,1,2000,21,6.30,B,5.60,B,5.76,B,8.65,,33.4,,81.5,,210,,74.1,,58.5,,19.9,,9.10,B,5.20,B
05DA009,1,1,2000,22,6.00,B,5.80,B,5.38,B,10.6,,42.5,,101,,212,,68.2,,48.7,,17.9,,9.30,B,5.20,B
05DA009,1,1,2000,23,5.85,B,5.95,B,5.66,B,11.4,,49.0,,93.4,,227,,80.6,,44.0,,17.1,,9.40,B,5.30,B
05DA009,1,1,2000,24,5.75,B,5.90,B,6.15,B,10.8,,43.3,,91.4,,221,,102,,40.7,,16.6,,9.60,B,5.40,B
05DA009,1,1,2000,25,5.65,B,5.70,B,5.61,B,9.97,,37.8,,84.3,,214,,113,,39.2,,16.2,,9.80,B,5.50,B
05DA009,1,1,2000,26,5.80,B,5.60,B,6.20,B,9.71,,34.1,,88.4,,211,,121,,38.9,,16.0,,9.50,B,5.60,B
05DA009,1,1,2000,27,5.83,B,5.60,B,6.17,B,10.1,,32.7,,109,,196,,104,,39.2,,15.8,,9.00,B,5.78,B
05DA009,1,1,2000,28,5.56,B,5.66,B,6.07,B,11.7,,32.6,,129,,188,,78.2,,39.7,,15.6,,8.20,B,6.11,B
05DA009,1,1,2000,29,5.79,B,5.81,B,5.89,,13.0,,32.2,,153,,231,,69.3,,39.9,,15.5,,8.60,B,6.16,B
05DA009,1,1,2000,30,5.89,B,,,5.67,,12.6,,32.6,,176,,224,,72.5,,43.0,,14.9,,8.70,B,6.43,B
05DA009,1,1,2000,31,6.09,B,,,5.73,,,,32.5,,,,214,,66.6,,,,14.3,,,,6.50,B
05DA009,1,1,2001,01,6.65,B,5.14,B,5.00,B,4.75,B,10.7,,76.6,,138,,135,,144,,38.8,,11.3,,6.20,B
05DA009,1,1,2001,02,7.07,B,4.73,B,4.90,B,4.85,B,9.77,,113,,151,,131,,141,,36.9,,11.0,,5.61,B
05DA009,1,1,2001,03,7.07,B,4.10,B,4.60,B,4.42,B,8.87,,103,,144,,132,,101,,32.9,,10.7,,5.02,B
05DA009,1,1,2001,04,6.84,B,4.00,B,4.50,B,4.30,B,8.97,,78.4,,159,,163,,82.6,,30.0,,10.6,,4.90,B
05DA009,1,1,2001,05,6.44,B,3.80,B,4.60,B,4.44,B,9.78,,72.0,,195,,156,,71.1,,27.4,,11.0,,4.80,B
05DA009,1,1,2001,06,6.14,B,3.80,B,4.80,B,4.50,B,9.31,,86.1,,170,,165,,63.5,,25.9,,9.70,B,5.90,B
05DA009,1,1,2001,07,5.66,B,4.00,B,4.89,B,4.50,B,8.64,,90.2,,149,,188,,55.7,,24.5,,9.30,B,6.76,B
05DA009,1,1,2001,08,4.91,B,4.99,B,5.02,B,4.48,B,8.36,,85.5,,151,,182,,49.3,,23.1,,9.60,B,5.90,B
05DA009,1,1,2001,09,5.48,B,5.49,B,5.10,B,4.40,B,8.69,,84.5,,173,,160,,46.0,,22.0,,10.0,B,5.60,B
05DA009,1,1,2001,10,5.24,B,5.84,B,5.10,B,4.38,B,8.34,,86.5,,188,,156,,44.7,,20.6,,9.70,B,5.30,B
05DA009,1,1,2001,11,5.07,B,5.31,B,5.00,B,4.05,B,8.27,,70.2,,201,,159,,41.0,,20.1,,9.10,B,5.16,B
05DA009,1,1,2001,12,4.87,B,5.00,B,5.03,B,4.00,B,8.47,,58.8,,194,,161,,38.2,,19.0,,9.30,B,4.99,B
05DA009,1,1,2001,13,5.15,B,4.84,B,5.03,B,4.25,B,18.1,,53.6,,188,,170,,39.0,,18.3,,9.60,,5.20,B
05DA009,1,1,2001,14,5.16,B,4.73,B,5.00,B,4.45,B,27.3,,60.2,,188,,178,,42.8,,17.0,,10.8,,5.32,B
05DA009,1,1,2001,15,5.49,B,4.70,B,4.80,B,4.51,B,25.0,,73.8,,178,,175,,50.5,,15.4,B,11.3,,5.60,B
05DA009,1,1,2001,16,5.47,B,4.68,B,4.70,B,4.64,B,23.4,,71.7,,168,,173,,61.9,,15.7,B,12.8,,5.78,B
05DA009,1,1,2001,17,5.61,B,4.68,B,4.50,B,5.10,B,20.9,,66.2,,161,,174,,69.7,,16.4,,12.1,,5.73,B
05DA009,1,1,2001,18,5.63,B,4.75,B,4.70,B,5.15,B,17.4,,61.7,,147,,176,,75.7,,15.2,,8.80,B,5.82,B
05DA009,1,1,2001,19,5.55,B,5.00,B,4.80,B,5.18,B,16.0,,63.7,,126,,166,,75.7,,14.8,,9.10,B,5.70,B
05DA009,1,1,2001,20,5.28,B,5.30,B,4.80,B,5.30,B,14.6,,77.4,,121,,134,,59.5,,14.4,,11.2,B,5.60,B
05DA009,1,1,2001,21,5.23,B,5.40,B,4.80,B,5.06,B,13.3,,98.0,,120,,109,,47.3,,13.9,,11.0,B,5.40,B
05DA009,1,1,2001,22,5.36,B,5.20,B,4.70,B,5.48,B,14.3,,127,,133,,102,,43.8,,13.7,,9.60,B,5.20,B
05DA009,1,1,2001,23,5.06,B,4.90,B,4.60,B,5.72,,31.6,,134,,144,,113,,47.0,,13.5,,9.30,B,5.01,B
05DA009,1,1,2001,24,5.21,B,4.50,B,4.70,B,6.17,,81.3,,121,,178,,114,,59.7,,13.1,,8.60,B,5.20,B
05DA009,1,1,2001,25,5.43,B,4.30,B,4.80,B,7.61,,139,,103,,180,,88.4,,67.8,,12.1,B,7.51,B,5.40,B
05DA009,1,1,2001,26,5.61,B,4.40,B,4.85,B,10.8,,142,,84.3,,148,,81.3,,69.8,,12.1,B,6.65,B,5.48,B
05DA009,1,1,2001,27,5.60,B,4.60,B,4.85,B,11.8,,141,,78.8,,142,,98.2,,77.1,,14.6,,6.15,B,5.20,B
05DA009,1,1,2001,28,5.53,B,4.80,B,4.68,B,14.6,,166,,97.5,,149,,115,,56.9,,11.6,B,5.76,B,4.90,B
05DA009,1,1,2001,29,5.51,B,,,4.55,B,14.7,,177,,129,,161,,113,,45.7,,11.0,B,5.49,B,4.70,B
05DA009,1,1,2001,30,5.47,B,,,4.54,B,12.1,,114,,135,,142,,111,,39.8,,10.0,B,5.63,B,4.60,B
05DA009,1,1,2001,31,5.32,B,,,4.80,B,,,77.7,,,,137,,127,,,,12.1,,,,4.50,B
05DA009,1,1,2002,01,4.55,B,5.10,B,4.40,B,3.40,B,7.78,,80.3,,197,,100,,146,,32.5,,9.50,B,4.82,B
05DA009,1,1,2002,02,4.62,B,5.20,B,4.30,B,3.30,B,8.42,,72.4,,147,,94.3,,129,,29.7,,9.82,B,4.40,B
05DA009,1,1,2002,03,4.75,B,5.30,B,4.20,B,3.41,B,8.65,,72.3,,122,,87.1,,108,,28.5,,9.66,B,4.60,B
05DA009,1,1,2002,04,4.90,B,5.40,B,4.10,B,3.60,B,7.76,,85.8,,116,,78.6,,92.1,,27.1,,10.3,B,3.80,B
05DA009,1,1,2002,05,5.00,B,5.30,B,4.00,B,3.80,B,7.17,,98.9,,108,,84.1,,80.7,,25.9,,9.40,B,4.10,B
05DA009,1,1,2002,06,5.10,B,5.20,B,3.85,B,3.60,B,6.76,,115,,90.0,,83.3,,69.4,,24.7,,10.1,B,4.43,B
05DA009,1,1,2002,07,4.90,B,5.10,B,3.71,B,3.60,B,6.20,,98.0,,93.7,,74.2,,61.1,,24.9,,10.2,B,4.80,B
05DA009,1,1,2002,08,4.85,B,5.10,B,3.60,B,3.76,B,6.12,,77.6,,130,,73.2,,55.6,,25.8,,10.0,B,5.15,B
05DA009,1,1,2002,09,4.85,B,5.35,B,3.50,B,3.50,B,6.07,,63.1,,191,,82.1,,50.3,,25.1,,9.65,B,5.11,B
05DA009,1,1,2002,10,4.98,B,5.30,B,3.40,B,3.72,B,6.19,,57.7,,215,,96.3,,48.5,,26.3,,9.29,B,5.10,B
05DA009,1,1,2002,11,5.17,B,5.20,B,3.63,B,4.34,B,6.60,,59.4,,232,,103,,54.0,,24.4,,8.87,B,5.20,B
05DA009,1,1,2002,12,4.94,B,5.24,B,3.80,B,5.01,B,7.60,,75.5,,261,,93.4,,65.2,,21.5,B,8.60,B,5.20,B
05DA009,1,1,2002,13,4.70,B,5.21,B,4.00,B,5.86,B,9.29,,113,,269,,99.7,,78.8,,21.0,B,8.48,B,5.30,B
05DA009,1,1,2002,14,4.72,B,4.82,B,3.85,B,6.40,B,11.4,,164,,275,,132,,76.2,,20.5,B,8.22,B,5.40,B
05DA009,1,1,2002,15,4.59,B,4.70,B,3.73,B,6.06,B,11.0,,206,,283,,126,,77.8,,20.2,,8.00,B,5.51,B
05DA009,1,1,2002,16,5.00,B,4.65,B,3.65,B,5.45,B,10.5,,231,,250,,107,,80.5,,19.5,,7.82,B,5.80,B
05DA009,1,1,2002,17,4.86,B,4.87,B,3.55,B,4.71,B,11.4,,242,,240,,87.4,,69.0,,19.1,,7.77,B,5.95,B
05DA009,1,1,2002,18,4.79,B,4.70,B,3.50,B,4.60,B,11.7,,218,,249,,79.7,,54.6,,18.8,,7.48,B,5.98,B
05DA009,1,1,2002,19,5.10,B,4.60,B,3.45,B,4.54,B,12.2,,191,,249,,84.6,,47.6,,18.4,,7.25,B,5.67,B
05DA009,1,1,2002,20,5.50,B,4.45,B,3.40,B,4.93,B,18.9,,162,,239,,89.1,,53.4,,18.1,,7.13,B,5.30,B
05DA009,1,1,2002,21,5.30,B,4.10,B,3.60,B,5.77,B,39.0,,159,,198,,89.1,,43.8,,17.9,,6.95,B,5.00,B
05DA009,1,1,2002,22,5.10,B,4.42,B,3.90,B,5.98,B,46.7,,180,,179,,95.1,,38.0,,17.6,,6.00,B,4.61,B
05DA009,1,1,2002,23,5.21,B,4.20,B,4.29,B,5.37,B,37.6,,200,,183,,106,,35.7,,15.8,B,5.00,B,4.19,B
05DA009,1,1,2002,24,4.95,B,4.00,B,4.02,B,5.10,B,30.8,,208,,194,,124,,39.7,,14.7,B,4.94,B,4.40,B
05DA009,1,1,2002,25,4.70,B,3.80,B,4.00,B,5.00,B,27.1,,228,,212,,137,,38.7,,14.5,B,5.96,B,4.56,B
05DA009,1,1,2002,26,4.55,B,3.90,B,3.95,B,5.00,B,27.7,,242,,235,,139,,35.6,,13.0,B,5.67,B,4.90,B
05DA009,1,1,2002,27,4.40,B,4.10,B,3.90,B,4.99,B,33.5,,267,,221,,143,,34.2,,12.3,B,5.70,B,5.26,B
05DA009,1,1,2002,28,4.60,B,4.30,B,3.85,B,5.51,,47.0,,292,,191,,144,,32.2,,12.4,B,5.77,B,5.24,B
05DA009,1,1,2002,29,4.82,B,,,3.80,B,6.04,,65.2,,300,,174,,148,,33.1,,9.39,B,5.33,B,5.18,B
05DA009,1,1,2002,30,4.90,B,,,3.70,B,7.21,,87.5,,267,,149,,151,,36.6,,10.3,B,5.02,B,5.39,B
05DA009,1,1,2002,31,5.00,B,,,3.57,B,,,90.8,,,,123,,133,,,,9.53,B,,,5.62,B
05DA009,1,1,2003,01,5.60,B,5.10,B,4.60,B,6.42,,15.2,,124,,163,,196,,117,,32.7,,31.5,B,9.00,B
05DA009,1,1,2003,02,5.55,B,5.20,B,4.52,B,6.20,,16.8,,140,,137,,200,,109,,31.7,,29.8,B,8.80,B
05DA009,1,1,2003,03,5.53,B,5.20,B,4.37,B,5.75,,17.2,,123,,109,,189,,113,,31.8,,29.0,B,8.65,B
05DA009,1,1,2003,04,5.28,B,5.10,B,4.64,B,5.59,,15.7,,101,,99.0,,179,,128,,33.0,,25.0,B,8.50,B
05DA009,1,1,2003,05,5.50,B,5.07,B,4.66,B,5.16,,14.6,,105,,112,,175,,128,,33.4,,20.0,B,8.40,B
05DA009,1,1,2003,06,5.70,B,5.33,B,4.50,B,5.05,,13.8,,118,,117,,176,,125,,33.6,,21.0,B,8.30,B
05DA009,1,1,2003,07,5.24,B,5.04,B,4.35,B,5.06,,12.9,,126,,115,,171,,127,,37.5,,19.5,B,8.20,B
05DA009,1,1,2003,08,5.50,B,5.15,B,4.20,B,5.56,,12.2,,150,,127,,168,,137,,39.4,,18.0,B,8.00,B
05DA009,1,1,2003,09,5.67,B,5.24,B,4.40,B,6.90,,11.8,,166,,135,,169,,108,,33.5,,17.0,B,7.50,B
05DA009,1,1,2003,10,5.30,B,5.25,B,4.60,B,7.38,,11.5,,159,,123,,177,,88.1,,28.5,,16.0,B,7.00,B
05DA009,1,1,2003,11,4.80,B,5.12,B,4.80,B,7.50,,12.0,,152,,138,,186,,78.4,,25.3,,15.0,B,7.40,B
05DA009,1,1,2003,12,5.00,B,5.14,B,5.00,B,7.78,,13.2,,134,,169,,162,,71.4,,23.2,,14.3,B,7.60,B
05DA009,1,1,2003,13,5.20,B,5.17,B,5.30,B,8.26,,15.6,,139,,191,,147,,58.0,,22.3,,13.7,B,7.45,B
05DA009,1,1,2003,14,5.30,B,5.19,B,6.00,B,8.09,,17.6,,179,,177,,140,,53.6,,20.8,,13.0,B,7.35,B
05DA009,1,1,2003,15,5.41,B,4.99,B,7.00,B,7.55,,19.2,,148,,152,,143,,51.9,,19.3,,12.5,B,7.25,B
05DA009,1,1,2003,16,5.39,B,4.94,B,7.30,,7.86,,18.1,,118,,156,,155,,47.7,,18.7,,12.2,B,7.15,B
05DA009,1,1,2003,17,5.51,B,5.10,B,6.82,,7.31,,16.6,,122,,178,,158,,42.0,,25.8,,11.9,B,7.05,B
05DA009,1,1,2003,18,5.16,B,4.90,B,6.62,,7.42,,15.3,,149,,170,,166,,37.5,,34.1,,11.6,B,6.95,B
05DA009,1,1,2003,19,5.31,B,4.80,B,6.44,,7.19,,14.1,,189,,164,,173,,34.8,,36.8,,11.3,B,6.85,B
05DA009,1,1,2003,20,5.22,B,4.79,B,6.01,,7.91,,13.5,,190,,169,,154,,33.3,,37.8,,11.0,B,6.75,B
05DA009,1,1,2003,21,4.90,B,4.60,B,5.94,,9.13,,13.2,,170,,171,,142,,31.8,,47.5,,10.0,B,6.70,B
05DA009,1,1,2003,22,4.60,B,4.40,B,5.86,,9.94,,13.2,,141,,182,,150,,30.5,,75.5,,9.00,B,6.65,B
05DA009,1,1,2003,23,4.80,B,4.10,B,5.65,,11.5,,15.9,,113,,188,,152,,36.4,,124,,9.30,B,6.60,B
05DA009,1,1,2003,24,5.00,B,4.40,B,5.50,B,13.6,,31.5,,96.2,,185,,119,,37.1,,112,,9.60,B,6.50,B
05DA009,1,1,2003,25,5.15,B,4.60,B,5.40,B,22.8,,96.6,,97.8,,177,,104,,34.7,,75.5,,9.60,B,6.40,B
05DA009,1,1,2003,26,5.30,B,4.70,B,5.30,B,29.9,,167,,110,,167,,104,,35.9,,60.1,,9.70,B,6.10,B
05DA009,1,1,2003,27,5.73,B,4.80,B,5.20,B,23.9,,149,,128,,160,,124,,34.2,,55.5,,9.70,B,5.70,B
05DA009,1,1,2003,28,5.74,B,4.82,B,5.40,B,19.3,,124,,143,,177,,116,,34.6,,52.9,,9.60,B,5.40,B
05DA009,1,1,2003,29,5.63,B,,,5.19,,16.0,,123,,148,,182,,102,,35.7,,49.4,,9.40,B,5.70,B
05DA009,1,1,2003,30,5.29,B,,,5.55,,15.2,,126,,171,,186,,105,,34.5,,36.8,B,9.20,B,5.80,B
05DA009,1,1,2003,31,5.20,B,,,6.80,,,,125,,,,189,,113,,,,30.0,B,,,5.90,B
05DA009,1,1,2004,01,5.90,B,5.90,B,3.90,B,7.90,,17.7,,36.8,,233,,173,,163,,37.2,,15.5,B,8.40,B
05DA009,1,1,2004,02,5.65,B,5.85,B,3.60,B,7.00,,23.6,,36.4,,225,,169,,146,,33.1,,14.5,B,8.40,B
05DA009,1,1,2004,03,5.50,B,5.81,B,3.35,B,7.37,,27.0,,36.7,,218,,173,,102,,30.8,,13.7,B,8.20,B
05DA009,1,1,2004,04,5.30,B,5.80,B,3.50,B,8.23,,29.3,,49.4,,206,,165,,89.6,,29.6,,14.1,B,8.22,B
05DA009,1,1,2004,05,5.40,B,5.80,B,3.70,B,8.08,,32.1,,81.1,,186,,166,,87.9,,29.6,,14.0,B,8.00,B
05DA009,1,1,2004,06,5.57,B,5.70,B,3.78,B,8.71,,29.0,,118,,181,,172,,74.0,,33.2,,14.5,B,8.41,B
05DA009,1,1,2004,07,5.70,B,5.60,B,4.10,B,9.24,,25.4,,128,,199,,158,,64.6,,46.1,,13.7,B,8.20,B
05DA009,1,1,2004,08,5.90,B,5.50,B,3.83,B,9.84,,23.5,,116,,172,,157,,60.9,,39.1,,13.6,B,8.00,B
05DA009,1,1,2004,09,6.00,B,5.40,B,4.38,B,9.56,,25.1,,105,,135,,155,,64.2,,38.1,,13.8,B,7.80,B
05DA009,1,1,2004,10,6.10,B,5.30,B,4.62,B,9.63,,25.0,,122,,123,,150,,68.7,,41.0,,14.0,B,8.09,B
05DA009,1,1,2004,11,6.10,B,5.00,B,4.57,B,10.5,,23.8,,152,,143,,153,,69.9,,35.3,,12.6,B,7.41,B
05DA009,1,1,2004,12,6.10,B,5.20,B,4.77,B,12.0,,22.0,,164,,143,,162,,79.1,,31.9,,10.8,B,7.39,B
05DA009,1,1,2004,13,6.15,B,5.20,B,4.60,B,13.4,,20.2,,157,,146,,173,,66.0,,30.1,,11.7,B,8.00,B
05DA009,1,1,2004,14,6.15,B,5.10,B,4.66,B,15.6,,18.7,,133,,164,,187,,56.7,,37.3,,11.4,B,8.90,B
05DA009,1,1,2004,15,6.20,B,5.00,B,4.68,B,14.1,,17.8,,100,,174,,194,,51.3,,65.2,,12.1,B,8.64,B
05DA009,1,1,2004,16,6.25,B,4.90,B,4.81,B,12.8,,17.6,,79.2,,179,,205,,46.7,,58.5,,11.9,B,8.38,B
05DA009,1,1,2004,17,6.20,B,4.80,B,4.88,B,11.6,,19.8,,77.0,,193,,208,,44.2,,46.3,,10.6,B,8.02,B
05DA009,1,1,2004,18,6.15,B,4.75,B,4.80,B,11.2,,26.3,,83.9,,214,,205,,42.9,,40.7,,9.02,B,7.83,B
05DA009,1,1,2004,19,6.10,B,4.65,B,4.98,B,10.8,,38.2,,93.7,,224,,196,,41.1,,35.6,,8.80,B,8.30,B
05DA009,1,1,2004,20,6.10,B,4.60,B,5.02,B,10.3,,52.4,,111,,232,,189,,37.6,,31.9,,8.60,B,8.51,B
05DA009,1,1,2004,21,6.05,B,4.55,B,4.85,B,10.3,,56.0,,138,,210,,180,,34.3,,30.5,,8.38,B,7.80,B
05DA009,1,1,2004,22,6.00,B,4.50,B,5.40,B,10.8,,49.5,,167,,190,,196,,33.1,,28.2,,7.68,B,7.20,B
05DA009,1,1,2004,23,5.95,B,4.40,B,5.80,B,11.5,,41.2,,189,,182,,158,,33.9,,27.4,,7.26,B,6.60,B
05DA009,1,1,2004,24,5.80,B,4.35,B,6.02,B,11.5,,35.4,,207,,187,,153,,34.0,,25.5,,7.80,B,6.80,B
05DA009,1,1,2004,25,5.60,B,4.30,B,5.80,,10.8,,32.8,,196,,198,,130,,34.0,,23.6,B,8.70,B,7.00,B
05DA009,1,1,2004,26,5.40,B,4.25,B,5.71,,11.4,,32.8,,193,,204,,116,,38.9,,20.8,B,8.60,B,6.80,B
05DA009,1,1,2004,27,5.20,B,4.15,B,5.53,,15.2,,35.3,,185,,183,,113,,43.0,,18.8,B,8.30,B,6.60,B
05DA009,1,1,2004,28,5.40,B,4.05,B,5.52,,17.4,,38.3,,171,,161,,124,,43.4,,19.1,B,8.00,B,7.31,B
05DA009,1,1,2004,29,5.60,B,4.00,B,5.82,,16.1,,39.3,,183,,167,,119,,48.2,,18.5,B,7.90,B,6.98,B
05DA009,1,1,2004,30,5.80,B,,,6.99,,16.1,,38.1,,209,,182,,153,,44.3,,17.6,B,8.30,B,6.90,B
05DA009,1,1,2004,31,5.90,B,,,8.97,,,,37.2,,,,185,,170,,,,16.4,B,,,6.93,B
05DA009,1,1,2005,01,6.80,B,8.23,,5.69,B,5.02,B,22.4,,173,,189,,186,,73.8,,48.4,,18.1,,7.40,B
05DA009,1,1,2005,02,6.90,B,8.27,,5.61,B,4.80,B,21.0,,155,,177,,177,,80.8,,43.2,,17.8,B,7.20,B
05DA009,1,1,2005,03,7.00,B,8.38,,5.58,B,4.65,B,21.2,,145,,153,,149,,104,,37.7,,16.9,,7.10,B
05DA009,1,1,2005,04,6.90,B,8.12,,5.54,B,4.94,B,21.7,,146,,135,,138,,92.4,,34.1,,16.4,,7.00,B
05DA009,1,1,2005,05,6.80,B,7.70,B,5.61,B,5.07,B,22.8,,165,,141,,136,,72.1,,31.2,,15.6,B,7.10,B
05DA009,1,1,2005,06,6.68,B,7.40,B,5.91,B,5.12,B,27.0,,169,,186,,151,,61.1,,29.3,,15.0,B,7.50,B
05DA009,1,1,2005,07,6.70,B,7.00,B,5.79,B,5.70,B,33.0,,148,,217,,162,,57.0,,28.3,,14.8,B,8.00,B
05DA009,1,1,2005,08,6.70,B,6.57,B,5.63,B,6.55,B,37.3,,128,,172,,158,,56.6,,27.0,,14.4,B,8.40,B
05DA009,1,1,2005,09,6.60,B,6.11,B,6.10,B,6.75,B,41.4,,121,,166,,149,,67.5,,25.4,,14.2,B,8.90,B
05DA009,1,1,2005,10,6.80,B,6.53,B,5.97,B,6.57,B,41.2,,123,,144,,141,,65.1,,24.3,,14.8,B,9.00,B
05DA009,1,1,2005,11,6.70,B,6.50,B,6.10,B,6.70,B,38.1,,128,,129,,119,,55.1,,24.4,,15.5,,8.90,B
05DA009,1,1,2005,12,6.60,B,6.36,B,6.11,B,6.55,B,42.0,,124,,128,,115,,52.2,,23.8,,14.2,,8.70,B
05DA009,1,1,2005,13,6.30,B,6.61,B,5.80,B,6.46,B,52.5,,120,,142,,109,,50.8,,23.8,,13.9,B,8.52,B
05DA009,1,1,2005,14,5.80,B,6.54,B,5.47,B,6.35,B,66.9,,104,,138,,112,,51.5,,23.1,,13.3,B,8.14,B
05DA009,1,1,2005,15,6.00,B,6.52,B,5.42,B,6.26,,81.1,,89.6,,132,,134,,56.0,,22.3,,12.7,B,8.05,B
05DA009,1,1,2005,16,6.20,B,6.30,B,5.38,B,6.43,,95.3,,76.3,,147,,140,,52.3,,22.5,,12.4,B,7.90,B
05DA009,1,1,2005,17,6.60,B,6.10,B,5.30,B,7.57,,107,,74.3,,153,,153,,48.0,,25.3,,12.0,B,7.70,B
05DA009,1,1,2005,18,7.00,B,5.92,B,5.21,B,7.30,,95.0,,107,,163,,134,,44.9,,24.0,,11.6,B,7.60,B
05DA009,1,1,2005,19,7.50,B,5.75,B,5.00,B,7.40,,80.4,,105,,168,,111,,43.5,,22.4,,11.7,B,7.35,B
05DA009,1,1,2005,20,8.00,B,5.55,B,4.80,B,8.29,,67.9,,115,,157,,112,,41.9,,22.1,,10.8,B,7.54,B
05DA009,1,1,2005,21,7.80,B,5.25,B,5.00,B,11.0,,59.0,,134,,145,,126,,37.7,,20.2,,10.4,B,7.65,B
05DA009,1,1,2005,22,7.60,B,4.96,B,4.70,B,14.9,,53.4,,176,,155,,146,,34.6,,19.8,,10.2,B,7.64,B
05DA009,1,1,2005,23,7.80,B,4.97,B,4.29,B,20.0,,49.1,,180,,185,,129,,32.2,,19.6,,9.77,B,8.00,B
05DA009,1,1,2005,24,8.20,B,5.20,B,4.50,B,26.1,,44.7,A,134,,188,,92.4,,30.2,,19.7,,9.80,B,8.26,B
05DA009,1,1,2005,25,8.60,B,5.14,B,4.70,B,31.5,,42.0,,113,,164,,76.3,,28.6,,20.0,,9.40,B,8.15,B
05DA009,1,1,2005,26,8.50,B,5.24,B,4.87,B,39.7,,43.5,,107,,146,,81.3,,27.7,,20.8,,9.00,B,8.00,B
05DA009,1,1,2005,27,8.40,B,5.42,B,5.06,B,39.1,,53.7,,108,,130,,94.2,,29.9,,21.0,,8.70,B,7.90,B
05DA009,1,1,2005,28,8.40,B,5.67,B,5.19,B,33.3,,70.9,,126,,144,,103,,28.2,,19.9,B,8.40,B,7.77,B
05DA009,1,1,2005,29,8.30,B,,,5.12,B,28.1,,94.9,,151,,171,,113,,30.3,,19.8,,7.89,B,7.65,B
05DA009,1,1,2005,30,8.30,B,,,4.97,B,25.0,,119,,170,,180,,97.8,,46.3,,19.0,,7.60,B,7.50,B
05DA009,1,1,2005,31,8.25,B,,,4.61,B,,,148,,,,176,,79.4,,,,18.1,,,,7.41,B
05DA009,1,1,2006,01,7.35,B,6.42,,5.33,B,5.19,B,18.5,,80.2,,171,,128,,76.6,,54.2,,10.3,B,8.10,B
05DA009,1,1,2006,02,7.30,B,6.42,B,5.20,B,5.22,B,17.5,,110,,177,,122,,75.2,,43.9,,11.2,B,8.20,B
05DA009,1,1,2006,03,7.25,B,6.35,B,5.07,B,5.18,B,15.5,,164,,183,,110,,88.4,,36.2,,11.5,B,8.34,B
05DA009,1,1,2006,04,7.18,,6.29,,5.02,B,5.38,,14.1,,142,,193,,110,,96.8,,31.7,,11.4,B,8.38,B
05DA009,1,1,2006,05,7.29,,6.33,,5.04,B,5.60,B,15.1,,114,,210,,97.8,,106,,29.9,,12.0,B,8.62,B
05DA009,1,1,2006,06,7.29,,6.10,B,4.82,B,6.03,B,17.2,,106,,220,,89.0,,115,,29.9,,11.7,B,8.80,B
05DA009,1,1,2006,07,7.33,,6.00,B,4.87,B,6.63,B,17.7,,99.8,,217,,103,,115,,28.8,,12.6,B,9.00,B
05DA009,1,1,2006,08,7.00,B,5.83,B,4.95,B,6.92,B,16.8,,112,,195,,133,,111,,25.8,,12.9,B,9.10,B
05DA009,1,1,2006,09,6.78,B,5.60,B,4.87,B,7.37,B,15.1,,128,,196,,144,,111,,23.5,,12.4,B,9.10,B
05DA009,1,1,2006,10,7.07,,5.30,B,4.85,B,8.05,B,14.0,,137,,214,,138,,112,,22.4,,11.6,B,9.00,B
05DA009,1,1,2006,11,7.34,,5.00,B,4.80,B,7.74,B,13.6,,128,,211,,131,,101,,21.3,,11.6,B,8.90,B
05DA009,1,1,2006,12,7.29,,5.20,B,4.70,B,7.80,B,14.2,,115,,188,,116,,104,,20.5,,11.1,B,8.80,B
05DA009,1,1,2006,13,7.10,,5.30,B,4.60,B,7.39,B,14.3,,117,,177,,106,,103,,20.2,,10.8,B,8.70,B
05DA009,1,1,2006,14,7.13,,5.47,B,4.70,B,7.08,B,14.2,,158,,166,,105,,77.3,,20.0,,10.9,B,8.39,B
05DA009,1,1,2006,15,6.95,B,5.42,B,4.79,B,7.11,B,15.6,,210,,152,,127,,62.5,,20.3,,11.0,B,8.17,B
05DA009,1,1,2006,16,6.80,B,5.10,B,4.80,B,6.82,,27.1,,249,,148,,122,,55.0,,20.5,,10.8,B,7.80,B
05DA009,1,1,2006,17,7.00,B,4.80,B,4.70,B,6.22,B,58.5,,218,,146,,112,,49.3,,19.0,,10.5,B,7.30,B
05DA009,1,1,2006,18,6.90,B,4.90,B,4.65,B,6.20,B,114,,173,,141,,116,,46.2,,17.7,,10.6,B,7.30,B
05DA009,1,1,2006,19,6.70,B,5.10,B,4.75,B,6.48,,154,,141,,129,,122,,44.3,,17.0,,10.0,B,7.60,B
05DA009,1,1,2006,20,6.40,B,5.20,B,4.75,B,7.18,,162,,133,,131,,122,,43.7,,16.6,,10.1,B,7.80,B
05DA009,1,1,2006,21,6.00,B,5.30,B,4.70,B,8.36,,177,,129,,152,,123,,42.9,,15.6,,10.2,B,7.93,B
05DA009,1,1,2006,22,6.30,B,5.39,B,4.62,B,9.43,,160,,117,,183,,128,,40.4,,14.7,,9.89,B,7.51,B
